Date,Open,High,Low,Close,Volume
2018-09-11,6.590000152587891,6.650000095367432,6.449999809265137,6.449999809265137,
2018-09-12,6.400000095367432,6.5,6.25,6.25,
2018-09-13,6.25,6.440000057220459,6.25,6.309999942779541,
2018-09-14,6.400000095367432,6.460000038146973,6.380000114440918,6.400000095367432,
2018-09-17,6.400000095367432,6.5,6.349999904632568,6.440000057220459,
2018-09-18,6.550000190734863,6.630000114440918,6.460000038146973,6.510000228881836,
2018-09-19,6.510000228881836,6.559999942779541,6.5,6.510000228881836,
2018-09-20,6.539999961853027,6.690000057220459,6.5,6.630000114440918,
2018-09-21,6.599999904632568,6.880000114440918,6.599999904632568,6.880000114440918,
2018-09-24,6.840000152587891,6.940000057220459,6.730000019073486,6.840000152587891,
2018-09-25,6.809999942779541,6.840000152587891,6.75,6.789999961853027,
2018-09-26,6.940000057220459,6.940000057220459,6.730000019073486,6.760000228881836,
2018-09-27,6.809999942779541,6.849999904632568,6.739999771118164,6.78000020980835,
2018-09-28,6.789999961853027,7.159999847412109,6.75,6.900000095367432,
2018-10-01,6.909999847412109,7.03000020980835,6.869999885559082,6.900000095367432,
2018-10-02,6.900000095367432,6.940000057220459,6.769999980926514,6.860000133514404,
2018-10-03,6.820000171661377,7.099999904632568,6.820000171661377,7.050000190734863,
2018-10-04,7.059999942779541,7.059999942779541,6.840000152587891,6.849999904632568,
2018-10-05,6.840000152587891,6.940000057220459,6.75,6.869999885559082,
2018-10-08,6.869999885559082,6.909999847412109,6.75,6.75,
2018-10-09,6.710000038146973,6.739999771118164,6.659999847412109,6.659999847412109,
2018-10-10,6.670000076293945,6.670000076293945,6.559999942779541,6.579999923706055,
2018-10-11,6.559999942779541,6.699999809265137,6.510000228881836,6.510000228881836,
2018-10-12,6.53000020980835,6.579999923706055,6.420000076293945,6.449999809265137,
2018-10-15,6.480000019073486,6.550000190734863,6.440000057220459,6.46999979019165,
2018-10-16,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,
2018-10-17,6.5,6.5,6.400000095367432,6.429999828338623,
2018-10-18,6.400000095367432,6.420000076293945,6.269999980926514,6.269999980926514,
2018-10-19,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,
2018-10-22,6.099999904632568,6.130000114440918,6.0,6.010000228881836,
2018-10-23,6.0,6.360000133514404,6.0,6.260000228881836,
2018-10-24,6.269999980926514,6.489999771118164,6.050000190734863,6.050000190734863,
2018-10-25,6.050000190734863,6.25,6.050000190734863,6.150000095367432,
2018-10-26,6.550000190734863,6.550000190734863,6.0,6.0,
2018-10-29,5.760000228881836,6.090000152587891,5.760000228881836,5.909999847412109,
2018-10-30,5.96999979019165,6.050000190734863,5.909999847412109,6.0,
2018-10-31,6.0,6.059999942779541,5.900000095367432,5.909999847412109,
2018-11-01,5.96999979019165,6.03000020980835,5.929999828338623,5.940000057220459,
2018-11-02,5.96999979019165,6.03000020980835,5.949999809265137,5.980000019073486,
2018-11-05,5.980000019073486,6.010000228881836,5.900000095367432,5.909999847412109,
2018-11-06,5.949999809265137,5.989999771118164,5.929999828338623,5.989999771118164,
2018-11-07,5.980000019073486,6.050000190734863,5.929999828338623,6.03000020980835,
2018-11-08,6.010000228881836,6.099999904632568,5.760000228881836,5.760000228881836,
2018-11-09,5.829999923706055,5.829999923706055,5.599999904632568,5.699999809265137,
2018-11-12,5.739999771118164,5.739999771118164,5.349999904632568,5.519999980926514,
2018-11-13,5.510000228881836,5.809999942779541,5.369999885559082,5.550000190734863,
2018-11-14,5.539999961853027,5.739999771118164,5.519999980926514,5.690000057220459,
2018-11-15,5.670000076293945,5.929999828338623,5.670000076293945,5.829999923706055,
2018-11-16,5.849999904632568,5.860000133514404,5.75,5.800000190734863,
2018-11-19,5.769999980926514,5.789999961853027,5.599999904632568,5.599999904632568,
2018-11-20,5.539999961853027,5.690000057220459,5.449999809265137,5.449999809265137,
2018-11-21,5.440000057220459,5.679999828338623,5.369999885559082,5.619999885559082,
2018-11-23,5.559999942779541,5.690000057220459,5.550000190734863,5.690000057220459,
2018-11-26,5.679999828338623,5.800000190734863,5.650000095367432,5.75,
2018-11-27,5.670000076293945,5.739999771118164,5.619999885559082,5.619999885559082,
2018-11-28,5.619999885559082,5.829999923706055,5.619999885559082,5.730000019073486,
2018-11-29,5.730000019073486,5.860000133514404,5.650000095367432,5.659999847412109,
2018-11-30,5.650000095367432,5.929999828338623,5.650000095367432,5.679999828338623,
2018-12-03,5.769999980926514,5.849999904632568,5.75,5.769999980926514,
2018-12-04,5.75,5.820000171661377,5.730000019073486,5.730000019073486,
2018-12-06,5.690000057220459,5.710000038146973,5.570000171661377,5.590000152587891,
2018-12-07,5.579999923706055,5.710000038146973,5.510000228881836,5.510000228881836,
2018-12-10,5.519999980926514,5.590000152587891,5.400000095367432,5.519999980926514,
2018-12-11,5.579999923706055,5.880000114440918,5.579999923706055,5.820000171661377,
2018-12-12,5.869999885559082,5.949999809265137,5.789999961853027,5.849999904632568,
2018-12-13,5.829999923706055,5.860000133514404,5.5,5.5,
2018-12-14,5.5,5.550000190734863,5.369999885559082,5.369999885559082,
2018-12-17,5.420000076293945,5.730000019073486,5.170000076293945,5.179999828338623,
2018-12-18,5.329999923706055,5.329999923706055,5.039999961853027,5.050000190734863,
2018-12-19,5.050000190734863,5.179999828338623,5.010000228881836,5.050000190734863,
2018-12-20,5.099999904632568,5.119999885559082,5.0,5.0,
2018-12-21,5.050000190734863,5.25,4.739999771118164,4.739999771118164,
2018-12-24,4.769999980926514,4.929999828338623,4.699999809265137,4.900000095367432,
2018-12-26,4.800000190734863,5.230000019073486,4.800000190734863,5.0,
2018-12-27,5.21999979019165,5.230000019073486,4.619999885559082,4.800000190734863,
2018-12-28,4.800000190734863,5.110000133514404,4.800000190734863,5.019999980926514,
2018-12-31,5.03000020980835,5.230000019073486,5.0,5.139999866485596,
2019-01-02,5.130000114440918,5.389999866485596,5.130000114440918,5.329999923706055,
2019-01-03,5.300000190734863,5.309999942779541,5.170000076293945,5.300000190734863,
2019-01-04,5.320000171661377,5.699999809265137,5.199999809265137,5.670000076293945,
2019-01-07,5.659999847412109,5.900000095367432,5.659999847412109,5.769999980926514,
2019-01-08,5.820000171661377,5.900000095367432,5.75,5.860000133514404,
2019-01-09,5.900000095367432,6.320000171661377,5.900000095367432,6.070000171661377,
2019-01-10,6.090000152587891,6.75,6.090000152587891,6.699999809265137,
2019-01-11,6.699999809265137,6.789999961853027,6.349999904632568,6.71999979019165,
2019-01-14,6.760000228881836,6.78000020980835,6.650000095367432,6.730000019073486,
2019-01-15,7.03000020980835,8.100000381469727,7.0,7.230000019073486,
2019-01-16,7.179999828338623,7.5,7.090000152587891,7.300000190734863,
2019-01-17,7.25,7.420000076293945,7.03000020980835,7.420000076293945,
2019-01-18,7.46999979019165,7.78000020980835,7.289999961853027,7.78000020980835,
2019-01-22,7.78000020980835,8.0,7.53000020980835,7.989999771118164,
2019-01-23,8.0,8.25,7.949999809265137,8.239999771118164,
2019-01-24,8.319999694824219,8.59000015258789,8.15999984741211,8.449999809265137,
2019-01-25,8.5,9.0,8.369999885559082,8.859999656677246,
2019-01-28,8.850000381469727,8.850000381469727,8.34000015258789,8.529999732971191,
2019-01-29,8.550000190734863,8.739999771118164,8.140000343322754,8.220000267028809,
2019-01-30,8.25,8.25,7.53000020980835,7.650000095367432,
2019-01-31,7.650000095367432,7.789999961853027,7.5,7.710000038146973,
2019-02-01,7.71999979019165,7.71999979019165,7.199999809265137,7.659999847412109,
2019-02-04,7.659999847412109,7.96999979019165,7.599999904632568,7.880000114440918,
2019-02-05,7.889999866485596,7.900000095367432,7.480000019073486,7.670000076293945,
2019-02-06,7.650000095367432,8.0,7.619999885559082,7.809999942779541,
2019-02-07,7.809999942779541,7.989999771118164,7.789999961853027,7.909999847412109,
2019-02-08,7.909999847412109,8.0,7.769999980926514,7.960000038146973,
2019-02-11,7.96999979019165,7.96999979019165,7.599999904632568,7.96999979019165,
2019-02-12,7.949999809265137,7.96999979019165,7.730000019073486,7.96999979019165,
2019-02-13,7.989999771118164,7.989999771118164,7.849999904632568,7.980000019073486,
2019-02-14,7.960000038146973,7.980000019073486,7.949999809265137,7.960000038146973,
2019-02-15,7.920000076293945,8.199999809265137,7.880000114440918,8.180000305175781,
2019-02-19,8.09000015258789,8.149999618530273,8.029999732971191,8.050000190734863,
2019-02-20,8.100000381469727,8.140000343322754,7.840000152587891,8.09000015258789,
2019-02-21,8.130000114440918,8.149999618530273,8.069999694824219,8.130000114440918,
2019-02-22,8.050000190734863,8.149999618530273,8.050000190734863,8.130000114440918,
2019-02-25,8.100000381469727,8.149999618530273,8.029999732971191,8.119999885559082,
2019-02-26,8.100000381469727,8.199999809265137,8.050000190734863,8.170000076293945,
2019-02-27,8.170000076293945,8.1899995803833,7.710000038146973,8.170000076293945,
2019-02-28,7.909999847412109,8.149999618530273,7.909999847412109,8.100000381469727,
2019-03-01,8.100000381469727,8.100000381469727,7.989999771118164,8.050000190734863,
2019-03-04,8.039999961853027,8.109999656677246,8.029999732971191,8.100000381469727,
2019-03-05,8.050000190734863,8.140000343322754,7.989999771118164,8.140000343322754,
2019-03-06,8.069999694824219,8.069999694824219,7.789999961853027,7.849999904632568,
2019-03-07,7.860000133514404,8.0,7.75,7.889999866485596,
2019-03-08,7.809999942779541,7.949999809265137,7.489999771118164,7.820000171661377,
2019-03-11,7.849999904632568,7.989999771118164,7.769999980926514,7.909999847412109,
2019-03-12,7.920000076293945,7.980000019073486,7.789999961853027,7.800000190734863,
2019-03-13,7.800000190734863,7.940000057220459,7.75,7.849999904632568,
2019-03-14,7.820000171661377,7.880000114440918,7.760000228881836,7.78000020980835,
2019-03-15,7.809999942779541,8.0,7.78000020980835,7.869999885559082,
2019-03-18,7.889999866485596,7.960000038146973,7.860000133514404,7.889999866485596,
2019-03-19,7.96999979019165,8.420000076293945,7.920000076293945,8.220000267028809,
2019-03-20,8.270000457763672,8.479999542236328,8.0600004196167,8.140000343322754,
2019-03-21,8.109999656677246,8.420000076293945,8.100000381469727,8.279999732971191,
2019-03-22,8.279999732971191,8.279999732971191,7.980000019073486,7.980000019073486,
2019-03-25,7.909999847412109,7.960000038146973,7.880000114440918,7.889999866485596,
2019-03-26,7.900000095367432,8.039999961853027,7.900000095367432,7.96999979019165,
2019-03-27,7.940000057220459,7.989999771118164,7.75,7.829999923706055,
2019-03-28,7.809999942779541,7.960000038146973,7.670000076293945,7.670000076293945,
2019-03-29,7.78000020980835,7.829999923706055,7.710000038146973,7.769999980926514,
2019-04-01,7.769999980926514,7.940000057220459,7.760000228881836,7.840000152587891,
2019-04-02,7.889999866485596,7.96999979019165,7.769999980926514,7.920000076293945,
2019-04-03,7.989999771118164,8.289999961853027,7.989999771118164,8.149999618530273,
2019-04-04,8.029999732971191,8.220000267028809,8.029999732971191,8.119999885559082,
2019-04-05,8.210000038146973,8.220000267028809,8.050000190734863,8.050000190734863,
2019-04-08,8.09000015258789,8.199999809265137,8.069999694824219,8.180000305175781,
2019-04-09,8.100000381469727,8.15999984741211,7.960000038146973,8.100000381469727,
2019-04-10,8.119999885559082,8.130000114440918,8.050000190734863,8.079999923706055,
2019-04-11,8.0600004196167,8.15999984741211,8.039999961853027,8.050000190734863,
2019-04-12,8.039999961853027,8.100000381469727,8.0,8.100000381469727,
2019-04-15,8.0,8.029999732971191,7.800000190734863,7.800000190734863,
2019-04-16,7.800000190734863,7.949999809265137,7.800000190734863,7.860000133514404,
2019-04-17,7.960000038146973,8.0600004196167,7.920000076293945,7.96999979019165,
2019-04-18,7.929999828338623,8.100000381469727,7.929999828338623,8.079999923706055,
2019-04-22,8.100000381469727,8.180000305175781,8.0,8.039999961853027,
2019-04-23,8.100000381469727,8.170000076293945,8.0,8.0,
2019-04-24,8.039999961853027,8.199999809265137,8.039999961853027,8.09000015258789,
2019-04-25,8.130000114440918,8.1899995803833,8.069999694824219,8.079999923706055,
2019-04-26,8.100000381469727,8.199999809265137,8.100000381469727,8.15999984741211,
2019-04-29,8.199999809265137,8.319999694824219,8.100000381469727,8.180000305175781,
2019-04-30,8.130000114440918,8.149999618530273,8.0600004196167,8.130000114440918,
2019-05-01,8.130000114440918,8.149999618530273,8.050000190734863,8.109999656677246,
2019-05-02,8.130000114440918,8.149999618530273,7.949999809265137,7.960000038146973,
2019-05-03,7.960000038146973,8.289999961853027,7.960000038146973,8.130000114440918,
2019-05-06,7.949999809265137,8.039999961853027,7.449999809265137,7.460000038146973,
2019-05-07,7.5,7.980000019073486,7.5,7.800000190734863,
2019-05-08,7.739999771118164,8.039999961853027,7.730000019073486,8.020000457763672,
2019-05-09,7.889999866485596,7.96999979019165,7.800000190734863,7.909999847412109,
2019-05-10,7.849999904632568,8.0,7.75,7.960000038146973,
2019-05-13,7.78000020980835,7.78000020980835,7.5,7.570000171661377,
2019-05-14,7.559999942779541,7.599999904632568,7.309999942779541,7.409999847412109,
2019-05-15,7.349999904632568,7.559999942779541,7.260000228881836,7.360000133514404,
2019-05-16,7.349999904632568,7.559999942779541,7.25,7.46999979019165,
2019-05-17,7.400000095367432,7.449999809265137,7.269999980926514,7.380000114440918,
2019-05-20,7.28000020980835,7.329999923706055,7.230000019073486,7.25,
2019-05-21,7.25,7.559999942779541,7.25,7.449999809265137,
2019-05-22,7.400000095367432,7.590000152587891,7.400000095367432,7.550000190734863,
2019-05-23,7.46999979019165,7.599999904632568,7.320000171661377,7.510000228881836,
2019-05-24,7.539999961853027,7.550000190734863,7.489999771118164,7.539999961853027,
2019-05-28,7.5,8.0,7.300000190734863,7.960000038146973,
2019-05-29,7.96999979019165,8.199999809265137,7.869999885559082,8.149999618530273,
2019-05-30,8.199999809265137,8.270000457763672,8.050000190734863,8.270000457763672,
2019-05-31,8.239999771118164,8.34000015258789,8.149999618530273,8.319999694824219,
2019-06-03,8.300000190734863,8.300000190734863,8.149999618530273,8.239999771118164,
2019-06-04,8.289999961853027,8.300000190734863,8.130000114440918,8.130000114440918,
2019-06-05,8.25,8.399999618530273,8.180000305175781,8.329999923706055,
2019-06-06,8.329999923706055,8.5,8.319999694824219,8.319999694824219,
2019-06-07,8.350000381469727,8.359999656677246,8.010000228881836,8.010000228881836,
2019-06-10,8.109999656677246,8.239999771118164,7.860000133514404,7.920000076293945,
2019-06-11,7.920000076293945,8.210000038146973,7.900000095367432,8.149999618530273,
2019-06-12,8.0,8.390000343322754,8.0,8.239999771118164,
2019-06-13,8.210000038146973,8.449999809265137,8.109999656677246,8.119999885559082,
2019-06-14,8.100000381469727,8.229999542236328,8.0,8.0,
2019-06-17,8.15999984741211,8.350000381469727,8.0,8.300000190734863,
2019-06-18,8.399999618530273,8.399999618530273,8.15999984741211,8.199999809265137,
2019-06-19,8.170000076293945,8.699999809265137,8.170000076293945,8.699999809265137,
2019-06-20,8.699999809265137,8.890000343322754,8.649999618530273,8.699999809265137,
2019-06-21,8.600000381469727,8.699999809265137,8.289999961853027,8.630000114440918,
2019-06-24,8.699999809265137,8.75,8.489999771118164,8.699999809265137,
2019-06-25,8.699999809265137,8.770000457763672,8.210000038146973,8.449999809265137,
2019-06-26,8.729999542236328,8.75,8.550000190734863,8.739999771118164,
2019-06-27,8.739999771118164,8.75,8.4399995803833,8.680000305175781,
2019-06-28,8.670000076293945,8.710000038146973,8.399999618530273,8.569999694824219,
2019-07-01,8.5600004196167,8.890000343322754,8.5600004196167,8.75,
2019-07-02,8.649999618530273,8.75,8.5,8.720000267028809,
2019-07-03,8.609999656677246,8.75,8.579999923706055,8.699999809265137,
2019-07-05,8.649999618530273,8.699999809265137,8.529999732971191,8.680000305175781,
2019-07-08,8.649999618530273,8.699999809265137,8.609999656677246,8.640000343322754,
2019-07-09,8.609999656677246,8.609999656677246,8.300000190734863,8.569999694824219,
2019-07-10,8.600000381469727,8.600000381469727,8.449999809265137,8.489999771118164,
2019-07-11,8.5600004196167,8.630000114440918,8.460000038146973,8.5600004196167,
2019-07-12,8.550000190734863,8.600000381469727,8.399999618530273,8.399999618530273,
2019-07-15,8.420000076293945,8.420000076293945,7.940000057220459,8.100000381469727,
2019-07-16,8.149999618530273,8.149999618530273,7.940000057220459,7.949999809265137,
2019-07-17,7.96999979019165,8.199999809265137,7.949999809265137,8.039999961853027,
2019-07-18,8.149999618530273,8.149999618530273,7.949999809265137,7.96999979019165,
2019-07-19,7.940000057220459,8.149999618530273,7.909999847412109,8.130000114440918,
2019-07-22,8.199999809265137,8.420000076293945,8.1899995803833,8.260000228881836,
2019-07-23,8.289999961853027,8.449999809265137,8.069999694824219,8.40999984741211,
2019-07-24,8.430000305175781,8.949999809265137,8.350000381469727,8.920000076293945,
2019-07-25,8.90999984741211,9.0,8.609999656677246,8.920000076293945,
2019-07-26,8.850000381469727,8.850000381469727,8.319999694824219,8.34000015258789,
2019-07-29,8.3100004196167,8.600000381469727,8.300000190734863,8.300000190734863,
2019-07-30,8.180000305175781,8.329999923706055,8.109999656677246,8.15999984741211,
2019-07-31,8.170000076293945,8.319999694824219,8.15999984741211,8.220000267028809,
2019-08-01,8.180000305175781,8.449999809265137,8.0600004196167,8.149999618530273,
2019-08-02,8.119999885559082,8.229999542236328,7.989999771118164,8.119999885559082,
2019-08-05,8.010000228881836,8.010000228881836,7.800000190734863,7.829999923706055,
2019-08-06,7.840000152587891,7.929999828338623,7.769999980926514,7.849999904632568,
2019-08-07,7.809999942779541,7.929999828338623,7.809999942779541,7.889999866485596,
2019-08-08,7.929999828338623,8.069999694824219,7.920000076293945,7.989999771118164,
2019-08-09,7.960000038146973,8.140000343322754,7.960000038146973,8.0,
2019-08-12,7.929999828338623,8.09000015258789,7.869999885559082,8.069999694824219,
2019-08-13,8.0,8.34000015258789,7.96999979019165,8.300000190734863,
2019-08-14,8.239999771118164,8.319999694824219,8.149999618530273,8.260000228881836,
2019-08-15,8.25,8.300000190734863,8.170000076293945,8.239999771118164,
2019-08-16,8.289999961853027,8.390000343322754,8.25,8.359999656677246,
2019-08-19,8.390000343322754,8.649999618530273,8.34000015258789,8.609999656677246,
2019-08-20,8.640000343322754,8.640000343322754,8.430000305175781,8.4399995803833,
2019-08-21,8.520000457763672,8.529999732971191,8.369999885559082,8.369999885559082,
2019-08-22,8.329999923706055,8.399999618530273,8.279999732971191,8.3100004196167,
2019-08-23,8.25,8.279999732971191,8.149999618530273,8.180000305175781,
2019-08-26,8.229999542236328,8.359999656677246,8.210000038146973,8.319999694824219,
2019-08-27,8.350000381469727,8.40999984741211,8.220000267028809,8.229999542236328,
2019-08-28,8.399999618530273,8.5,8.319999694824219,8.399999618530273,
2019-08-29,8.460000038146973,8.470000267028809,8.399999618530273,8.40999984741211,
2019-08-30,8.40999984741211,8.470000267028809,8.3100004196167,8.399999618530273,
2019-09-03,8.390000343322754,8.420000076293945,8.180000305175781,8.180000305175781,
2019-09-04,8.3100004196167,8.5,8.3100004196167,8.449999809265137,
2019-09-05,8.5,8.600000381469727,8.220000267028809,8.25,
2019-09-06,8.300000190734863,8.5,8.300000190734863,8.460000038146973,
2019-09-09,8.4399995803833,8.5,8.350000381469727,8.390000343322754,
2019-09-10,8.390000343322754,8.4399995803833,8.260000228881836,8.420000076293945,
2019-09-11,8.479999542236328,8.710000038146973,8.479999542236328,8.699999809265137,
2019-09-12,8.75,8.90999984741211,8.75,8.850000381469727,
2019-09-13,8.850000381469727,8.850000381469727,8.649999618530273,8.680000305175781,
2019-09-16,8.649999618530273,8.899999618530273,8.600000381469727,8.829999923706055,
2019-09-17,8.770000457763672,9.0,8.770000457763672,8.949999809265137,
2019-09-18,8.979999542236328,9.0,8.800000190734863,8.9399995803833,
2019-09-19,8.970000267028809,9.0,8.539999961853027,8.550000190734863,
2019-09-20,8.550000190734863,8.630000114440918,8.399999618530273,8.40999984741211,
2019-09-23,8.449999809265137,8.75,8.449999809265137,8.619999885559082,
2019-09-24,8.630000114440918,8.670000076293945,8.470000267028809,8.59000015258789,
2019-09-25,8.550000190734863,8.770000457763672,8.520000457763672,8.699999809265137,
2019-09-26,8.770000457763672,8.800000190734863,8.640000343322754,8.710000038146973,
2019-09-27,8.770000457763672,8.829999923706055,8.59000015258789,8.600000381469727,
2019-09-30,8.680000305175781,8.850000381469727,8.59000015258789,8.760000228881836,
2019-10-01,8.739999771118164,8.9399995803833,8.550000190734863,8.5600004196167,
2019-10-02,8.640000343322754,8.699999809265137,8.5,8.619999885559082,
2019-10-03,8.5600004196167,8.619999885559082,8.449999809265137,8.479999542236328,
2019-10-04,8.520000457763672,8.619999885559082,8.479999542236328,8.600000381469727,
2019-10-07,8.539999961853027,8.539999961853027,8.300000190734863,8.300000190734863,
2019-10-08,8.300000190734863,8.380000114440918,8.0,8.010000228881836,
2019-10-09,8.020000457763672,8.09000015258789,7.820000171661377,7.849999904632568,
2019-10-10,7.900000095367432,7.949999809265137,7.670000076293945,7.679999828338623,
2019-10-11,7.809999942779541,7.960000038146973,7.739999771118164,7.800000190734863,
2019-10-14,7.739999771118164,7.739999771118164,7.570000171661377,7.619999885559082,
2019-10-15,7.690000057220459,7.800000190734863,7.519999980926514,7.559999942779541,
2019-10-16,7.619999885559082,7.630000114440918,7.5,7.539999961853027,
2019-10-17,7.610000133514404,7.690000057220459,7.519999980926514,7.590000152587891,
2019-10-18,7.559999942779541,7.650000095367432,7.409999847412109,7.579999923706055,
2019-10-21,7.639999866485596,7.889999866485596,7.619999885559082,7.75,
2019-10-22,7.699999809265137,7.789999961853027,7.550000190734863,7.670000076293945,
2019-10-23,7.670000076293945,7.820000171661377,7.510000228881836,7.630000114440918,
2019-10-24,7.690000057220459,7.710000038146973,7.349999904632568,7.380000114440918,
2019-10-25,7.300000190734863,7.789999961853027,6.860000133514404,7.699999809265137,
2019-10-28,7.769999980926514,7.789999961853027,7.289999961853027,7.710000038146973,
2019-10-29,7.679999828338623,7.78000020980835,7.670000076293945,7.699999809265137,
2019-10-30,7.699999809265137,7.820000171661377,7.590000152587891,7.800000190734863,
2019-10-31,7.78000020980835,7.840000152587891,7.619999885559082,7.820000171661377,
2019-11-01,7.840000152587891,7.980000019073486,7.760000228881836,7.949999809265137,
2019-11-04,8.010000228881836,8.100000381469727,7.960000038146973,8.029999732971191,
2019-11-05,7.989999771118164,8.0600004196167,7.949999809265137,7.980000019073486,
2019-11-06,8.0,8.0,7.699999809265137,7.699999809265137,
2019-11-07,7.789999961853027,7.849999904632568,7.710000038146973,7.800000190734863,
2019-11-08,7.789999961853027,7.809999942779541,7.699999809265137,7.699999809265137,
2019-11-11,7.730000019073486,7.739999771118164,7.590000152587891,7.610000133514404,
2019-11-12,7.599999904632568,7.760000228881836,7.559999942779541,7.699999809265137,
2019-11-13,7.650000095367432,7.71999979019165,7.579999923706055,7.619999885559082,
2019-11-14,7.639999866485596,7.690000057220459,7.539999961853027,7.570000171661377,
2019-11-15,7.599999904632568,7.630000114440918,7.449999809265137,7.570000171661377,
2019-11-18,7.519999980926514,7.570000171661377,7.449999809265137,7.539999961853027,
2019-11-19,7.510000228881836,7.570000171661377,7.480000019073486,7.539999961853027,
2019-11-20,7.53000020980835,7.590000152587891,7.409999847412109,7.409999847412109,
2019-11-21,7.440000057220459,7.440000057220459,7.300000190734863,7.329999923706055,
2019-11-22,7.360000133514404,7.360000133514404,7.260000228881836,7.300000190734863,
2019-11-25,7.349999904632568,7.599999904632568,7.300000190734863,7.53000020980835,
2019-11-26,7.5,7.539999961853027,7.380000114440918,7.409999847412109,
2019-11-27,7.449999809265137,7.46999979019165,7.369999885559082,7.389999866485596,
2019-11-29,7.349999904632568,7.409999847412109,7.320000171661377,7.320000171661377,
2019-12-02,7.420000076293945,7.420000076293945,7.260000228881836,7.340000152587891,
2019-12-03,7.260000228881836,7.260000228881836,7.050000190734863,7.190000057220459,
2019-12-04,7.190000057220459,7.340000152587891,7.190000057220459,7.300000190734863,
2019-12-05,7.28000020980835,7.380000114440918,7.199999809265137,7.210000038146973,
2019-12-06,7.28000020980835,7.369999885559082,7.199999809265137,7.260000228881836,
2019-12-09,7.230000019073486,7.329999923706055,7.230000019073486,7.320000171661377,
2019-12-10,7.300000190734863,7.5,7.170000076293945,7.25,
2019-12-11,7.309999942779541,7.5,7.190000057220459,7.449999809265137,
2019-12-12,7.389999866485596,7.480000019073486,7.070000171661377,7.150000095367432,
2019-12-13,7.190000057220459,7.340000152587891,7.119999885559082,7.25,
2019-12-16,7.320000171661377,7.329999923706055,7.210000038146973,7.25,
2019-12-17,7.269999980926514,7.28000020980835,7.099999904632568,7.21999979019165,
2019-12-18,7.269999980926514,7.28000020980835,7.170000076293945,7.190000057220459,
2019-12-19,7.179999828338623,7.21999979019165,7.079999923706055,7.099999904632568,
2019-12-20,7.110000133514404,7.130000114440918,7.050000190734863,7.070000171661377,
2019-12-23,7.039999961853027,7.190000057220459,6.920000076293945,7.079999923706055,
2019-12-24,7.119999885559082,7.150000095367432,7.099999904632568,7.150000095367432,
2019-12-26,7.110000133514404,7.269999980926514,7.110000133514404,7.159999847412109,
2019-12-27,7.210000038146973,7.210000038146973,7.010000228881836,7.070000171661377,
2019-12-30,7.010000228881836,7.099999904632568,6.949999809265137,7.070000171661377,
2019-12-31,7.010000228881836,7.139999866485596,7.010000228881836,7.090000152587891,
2020-01-02,7.119999885559082,7.159999847412109,7.050000190734863,7.139999866485596,
2020-01-03,7.079999923706055,7.150000095367432,7.039999961853027,7.039999961853027,
2020-01-06,7.059999942779541,7.170000076293945,7.050000190734863,7.050000190734863,
2020-01-07,7.050000190734863,7.130000114440918,7.010000228881836,7.050000190734863,
2020-01-08,7.019999980926514,7.150000095367432,7.019999980926514,7.090000152587891,
2020-01-09,7.150000095367432,7.199999809265137,7.099999904632568,7.130000114440918,
2020-01-10,7.150000095367432,7.340000152587891,7.090000152587891,7.309999942779541,
2020-01-13,7.340000152587891,7.579999923706055,7.260000228881836,7.579999923706055,
2020-01-14,7.610000133514404,7.699999809265137,7.559999942779541,7.650000095367432,
2020-01-15,7.690000057220459,8.399999618530273,7.610000133514404,8.350000381469727,
2020-01-16,8.359999656677246,8.680000305175781,8.359999656677246,8.630000114440918,
2020-01-17,8.600000381469727,8.619999885559082,8.220000267028809,8.319999694824219,
2020-01-21,8.270000457763672,8.59000015258789,8.270000457763672,8.479999542236328,
2020-01-22,8.59000015258789,8.59000015258789,8.489999771118164,8.529999732971191,
2020-01-23,8.5,8.529999732971191,8.449999809265137,8.489999771118164,
2020-01-24,8.539999961853027,8.550000190734863,8.449999809265137,8.510000228881836,
2020-01-27,8.449999809265137,8.520000457763672,8.420000076293945,8.420000076293945,
2020-01-28,8.529999732971191,8.529999732971191,8.0,8.109999656677246,
2020-01-29,8.029999732971191,8.1899995803833,7.889999866485596,8.170000076293945,
2020-01-30,8.15999984741211,8.319999694824219,8.149999618530273,8.180000305175781,
2020-01-31,7.760000228881836,8.489999771118164,7.71999979019165,8.109999656677246,
2020-02-03,8.050000190734863,8.270000457763672,7.849999904632568,8.0600004196167,
2020-02-04,8.149999618530273,8.149999618530273,7.849999904632568,7.869999885559082,
2020-02-05,7.869999885559082,8.029999732971191,7.820000171661377,7.940000057220459,
2020-02-06,8.039999961853027,8.039999961853027,7.71999979019165,7.769999980926514,
2020-02-07,7.659999847412109,7.739999771118164,7.550000190734863,7.710000038146973,
2020-02-10,7.699999809265137,7.789999961853027,7.639999866485596,7.78000020980835,
2020-02-11,7.650000095367432,7.869999885559082,7.650000095367432,7.769999980926514,
2020-02-12,7.75,7.920000076293945,7.75,7.889999866485596,
2020-02-13,7.900000095367432,7.900000095367432,7.75,7.789999961853027,
2020-02-14,7.800000190734863,7.820000171661377,7.690000057220459,7.760000228881836,
2020-02-18,7.699999809265137,7.789999961853027,7.559999942779541,7.630000114440918,
