Date,Open,High,Low,Close,Volume
2018-07-30,13.649999618530272,13.699999809265137,13.350000381469728,13.399999618530272,
2018-07-31,13.5,14.850000381469728,13.449999809265137,14.399999618530272,
2018-08-01,14.449999809265137,14.800000190734863,14.149999618530272,14.399999618530272,
2018-08-02,14.25,14.5,14.130000114440918,14.5,
2018-08-03,14.449999809265137,14.649999618530272,13.649999618530272,13.75,
2018-08-06,13.699999809265137,14.199999809265137,13.699999809265137,14.050000190734863,
2018-08-07,14.100000381469728,14.25,13.699999809265137,13.899999618530272,
2018-08-08,13.850000381469728,14.050000190734863,13.0,13.350000381469728,
2018-08-09,12.949999809265137,14.550000190734863,12.850000381469728,14.449999809265137,
2018-08-10,14.399999618530272,15.100000381469728,14.100000381469728,15.0,
2018-08-13,15.050000190734863,15.550000190734863,14.93000030517578,15.350000381469728,
2018-08-14,15.350000381469728,15.399999618530272,14.699999809265137,15.050000190734863,
2018-08-15,14.949999809265137,14.949999809265137,14.350000381469728,14.449999809265137,
2018-08-16,14.699999809265137,14.850000381469728,14.399999618530272,14.600000381469728,
2018-08-17,14.550000190734863,15.199999809265137,14.350000381469728,15.050000190734863,
2018-08-20,15.149999618530272,15.5,15.0,15.449999809265137,
2018-08-21,15.350000381469728,15.75,15.100000381469728,15.199999809265137,
2018-08-22,15.199999809265137,16.049999237060547,15.199999809265137,16.0,
2018-08-23,16.0,16.079999923706055,15.550000190734863,15.850000381469728,
2018-08-24,15.850000381469728,16.399999618530273,15.850000381469728,16.299999237060547,
2018-08-27,16.350000381469727,17.600000381469727,16.350000381469727,17.25,
2018-08-28,17.700000762939453,17.950000762939453,17.0,17.25,
2018-08-29,17.299999237060547,17.350000381469727,16.5,16.729999542236328,
2018-08-30,16.700000762939453,17.450000762939453,16.700000762939453,17.200000762939453,
2018-08-31,17.200000762939453,17.450000762939453,17.049999237060547,17.200000762939453,
2018-09-04,17.200000762939453,17.350000381469727,16.850000381469727,17.25,
2018-09-05,17.649999618530273,17.75,16.950000762939453,17.649999618530273,
2018-09-06,17.75,18.200000762939453,17.649999618530273,17.850000381469727,
2018-09-07,17.75,18.899999618530277,17.649999618530273,18.350000381469727,
2018-09-10,18.350000381469727,19.100000381469727,18.149999618530277,18.700000762939453,
2018-09-11,18.899999618530277,19.049999237060547,18.600000381469727,18.700000762939453,
2018-09-12,18.649999618530277,18.850000381469727,18.399999618530277,18.649999618530277,
2018-09-13,18.700000762939453,19.25,18.5,18.850000381469727,
2018-09-14,18.950000762939453,19.299999237060547,18.5,18.5,
2018-09-17,18.399999618530277,18.540000915527344,17.899999618530273,18.299999237060547,
2018-09-18,18.299999237060547,18.81999969482422,18.18000030517578,18.25,
2018-09-19,18.149999618530277,18.299999237060547,17.639999389648438,17.950000762939453,
2018-09-20,18.100000381469727,18.350000381469727,17.850000381469727,18.299999237060547,
2018-09-21,18.299999237060547,18.450000762939453,17.75,18.0,
2018-09-24,18.0,18.5,17.950000762939453,18.5,
2018-09-25,18.5,19.299999237060547,18.5,19.100000381469727,
2018-09-26,19.100000381469727,19.600000381469727,18.850000381469727,19.049999237060547,
2018-09-27,19.0,19.1299991607666,17.25,17.350000381469727,
2018-09-28,17.299999237060547,17.950000762939453,17.0,17.149999618530273,
2018-10-01,17.15999984741211,17.3700008392334,16.479999542236328,17.09000015258789,
2018-10-02,16.90999984741211,17.0,16.43000030517578,16.81999969482422,
2018-10-03,16.860000610351562,17.6299991607666,16.489999771118164,17.540000915527344,
2018-10-04,17.530000686645508,17.59000015258789,17.299999237060547,17.43000030517578,
2018-10-05,17.420000076293945,17.790000915527344,17.200000762939453,17.469999313354492,
2018-10-08,17.440000534057617,17.469999313354492,16.3700008392334,16.510000228881836,
2018-10-09,16.469999313354492,17.260000228881836,16.440000534057617,17.149999618530273,
2018-10-10,17.149999618530273,17.149999618530273,16.149999618530273,16.280000686645508,
2018-10-11,16.18000030517578,16.579999923706055,15.380000114440918,15.40999984741211,
2018-10-12,15.649999618530272,15.710000038146973,14.890000343322754,15.329999923706056,
2018-10-15,15.25,15.489999771118164,14.970000267028809,15.109999656677246,
2018-10-16,15.18000030517578,15.779999732971191,15.06999969482422,15.739999771118164,
2018-10-17,15.720000267028809,16.030000686645508,15.350000381469728,15.989999771118164,
2018-10-18,15.899999618530272,16.15999984741211,15.619999885559082,15.81999969482422,
2018-10-19,15.84000015258789,16.059999465942383,15.239999771118164,15.31999969482422,
2018-10-22,15.399999618530272,15.539999961853027,14.949999809265137,15.270000457763672,
2018-10-23,14.800000190734863,15.359999656677246,14.4399995803833,15.06999969482422,
2018-10-24,15.06999969482422,15.4399995803833,14.050000190734863,14.0600004196167,
2018-10-25,14.130000114440918,14.84000015258789,14.130000114440918,14.579999923706056,
2018-10-26,14.460000038146973,15.020000457763672,14.199999809265137,14.520000457763672,
2018-10-29,14.779999732971191,14.920000076293944,14.239999771118164,14.56999969482422,
2018-10-30,14.5600004196167,15.260000228881836,14.43000030517578,15.239999771118164,
2018-10-31,15.460000038146973,16.030000686645508,15.289999961853027,15.56999969482422,
2018-11-01,15.760000228881836,16.049999237060547,15.479999542236328,16.020000457763672,
2018-11-02,16.049999237060547,16.43000030517578,15.869999885559082,16.09000015258789,
2018-11-05,16.170000076293945,16.290000915527344,15.600000381469728,15.949999809265137,
2018-11-06,15.949999809265137,16.399999618530273,15.729999542236328,15.920000076293944,
2018-11-07,15.989999771118164,16.979999542236328,15.789999961853027,16.93000030517578,
2018-11-08,17.0,17.290000915527344,16.459999084472656,16.719999313354492,
2018-11-09,17.399999618530273,17.479999542236328,15.359999656677246,15.710000038146973,
2018-11-12,15.699999809265137,15.880000114440918,15.010000228881836,15.199999809265137,
2018-11-13,15.25,15.56999969482422,14.880000114440918,15.40999984741211,
2018-11-14,15.649999618530272,15.850000381469728,15.289999961853027,15.710000038146973,
2018-11-15,15.5,16.280000686645508,15.350000381469728,16.200000762939453,
2018-11-16,16.100000381469727,16.920000076293945,16.049999237060547,16.899999618530273,
2018-11-19,16.899999618530273,16.950000762939453,16.3799991607666,16.549999237060547,
2018-11-20,16.239999771118164,17.0,15.949999809265137,16.899999618530273,
2018-11-21,16.93000030517578,17.700000762939453,16.889999389648438,17.420000076293945,
2018-11-23,17.170000076293945,18.34000015258789,17.170000076293945,18.049999237060547,
2018-11-26,18.229999542236328,18.770000457763672,17.780000686645508,18.709999084472656,
2018-11-27,18.61000061035156,19.049999237060547,18.350000381469727,18.93000030517578,
2018-11-28,19.020000457763672,20.34000015258789,18.950000762939453,20.290000915527344,
2018-11-29,20.549999237060547,21.11000061035156,20.31999969482422,20.8700008392334,
2018-11-30,20.799999237060547,21.940000534057617,20.76000022888184,21.920000076293945,
2018-12-03,22.1200008392334,23.049999237060547,22.0,22.56999969482422,
2018-12-04,22.57999992370605,22.739999771118164,21.13999938964844,21.899999618530277,
2018-12-06,21.61000061035156,22.26000022888184,21.049999237060547,22.25,
2018-12-07,22.1200008392334,22.21999931335449,21.09000015258789,21.209999084472656,
2018-12-10,21.190000534057617,21.520000457763672,20.459999084472656,21.200000762939453,
2018-12-11,21.459999084472656,21.459999084472656,20.399999618530277,20.51000022888184,
2018-12-12,20.399999618530277,20.940000534057617,20.36000061035156,20.489999771118164,
2018-12-13,20.489999771118164,20.780000686645508,19.71999931335449,19.86000061035156,
2018-12-14,19.600000381469727,19.8700008392334,19.200000762939453,19.51000022888184,
2018-12-17,19.420000076293945,19.59000015258789,18.81999969482422,18.979999542236328,
2018-12-18,19.049999237060547,19.399999618530277,18.799999237060547,19.11000061035156,
2018-12-19,19.100000381469727,19.76000022888184,18.88999938964844,19.030000686645508,
2018-12-20,19.040000915527344,19.09000015258789,17.229999542236328,17.459999084472656,
2018-12-21,17.469999313354492,17.68000030517578,15.869999885559082,15.93000030517578,
2018-12-24,15.5,15.760000228881836,15.3100004196167,15.5,
2018-12-26,15.65999984741211,16.190000534057617,15.479999542236328,16.049999237060547,
2018-12-27,15.8100004196167,16.329999923706055,15.75,16.31999969482422,
2018-12-28,16.34000015258789,16.8700008392334,15.65999984741211,16.540000915527344,
2018-12-31,16.670000076293945,16.860000610351562,16.110000610351562,16.700000762939453,
2019-01-02,16.43000030517578,16.520000457763672,15.949999809265137,16.110000610351562,
2019-01-03,16.100000381469727,16.100000381469727,15.4399995803833,15.529999732971191,
2019-01-04,15.899999618530272,16.329999923706055,15.539999961853027,16.040000915527344,
2019-01-07,16.139999389648438,16.709999084472656,16.010000228881836,16.489999771118164,
2019-01-08,16.700000762939453,17.059999465942383,16.350000381469727,16.809999465942383,
2019-01-09,16.850000381469727,16.850000381469727,16.040000915527344,16.229999542236328,
2019-01-10,16.18000030517578,16.270000457763672,15.59000015258789,16.200000762939453,
2019-01-11,16.06999969482422,16.469999313354492,15.90999984741211,16.1200008392334,
2019-01-14,15.970000267028809,15.970000267028809,15.43000030517578,15.630000114440918,
2019-01-15,15.880000114440918,16.389999389648438,15.710000038146973,15.970000267028809,
2019-01-16,16.040000915527344,16.700000762939453,16.020000457763672,16.399999618530273,
2019-01-17,16.8799991607666,17.649999618530273,16.729999542236328,17.389999389648438,
2019-01-18,17.450000762939453,17.59000015258789,16.559999465942383,17.0,
2019-01-22,16.829999923706055,16.979999542236328,16.360000610351562,16.469999313354492,
2019-01-23,16.549999237060547,16.940000534057617,16.43000030517578,16.770000457763672,
2019-01-24,16.780000686645508,16.940000534057617,16.399999618530273,16.940000534057617,
2019-01-25,16.979999542236328,17.25,16.809999465942383,17.190000534057617,
2019-01-28,16.90999984741211,17.1299991607666,16.690000534057617,16.940000534057617,
2019-01-29,16.950000762939453,17.110000610351562,16.649999618530273,16.989999771118164,
2019-01-30,17.170000076293945,17.84000015258789,17.040000915527344,17.690000534057617,
2019-01-31,17.739999771118164,18.940000534057617,17.40999984741211,18.81999969482422,
2019-02-01,19.65999984741211,20.450000762939453,18.950000762939453,19.3700008392334,
2019-02-04,19.780000686645508,19.850000381469727,19.15999984741211,19.540000915527344,
2019-02-05,21.040000915527344,21.459999084472656,19.6299991607666,20.729999542236328,
2019-02-06,20.93000030517578,21.940000534057617,20.8700008392334,21.520000457763672,
2019-02-07,21.270000457763672,21.899999618530277,21.11000061035156,21.540000915527344,
2019-02-08,21.420000076293945,21.75,21.32999992370605,21.520000457763672,
2019-02-11,21.600000381469727,22.07999992370605,21.3700008392334,21.68000030517578,
2019-02-12,21.8700008392334,22.15999984741211,21.530000686645508,22.149999618530277,
2019-02-13,22.40999984741211,22.489999771118164,21.229999542236328,21.450000762939453,
2019-02-14,21.459999084472656,21.90999984741211,21.459999084472656,21.790000915527344,
2019-02-15,21.8799991607666,21.950000762939453,21.459999084472656,21.920000076293945,
2019-02-19,21.920000076293945,22.100000381469727,21.63999938964844,21.799999237060547,
2019-02-20,21.790000915527344,21.950000762939453,21.63999938964844,21.799999237060547,
2019-02-21,21.799999237060547,21.989999771118164,21.59000015258789,21.96999931335449,
2019-02-22,21.989999771118164,22.31999969482422,21.84000015258789,21.8700008392334,
2019-02-25,22.190000534057617,22.25,21.88999938964844,22.07999992370605,
2019-02-26,22.1200008392334,22.200000762939453,21.799999237060547,21.950000762939453,
2019-02-27,21.59000015258789,22.0,21.1299991607666,21.729999542236328,
2019-02-28,21.68000030517578,22.049999237060547,21.40999984741211,21.6200008392334,
2019-03-01,21.850000381469727,21.940000534057617,20.899999618530277,20.90999984741211,
2019-03-04,21.100000381469727,21.21999931335449,19.34000015258789,19.82999992370605,
2019-03-05,19.850000381469727,19.86000061035156,19.049999237060547,19.239999771118164,
2019-03-06,19.25,19.88999938964844,19.11000061035156,19.86000061035156,
2019-03-07,19.84000015258789,20.38999938964844,19.40999984741211,19.989999771118164,
2019-03-08,19.84000015258789,20.07999992370605,19.290000915527344,19.3799991607666,
2019-03-11,19.420000076293945,20.32999992370605,19.420000076293945,20.31999969482422,
2019-03-12,20.36000061035156,20.899999618530277,19.950000762939453,20.649999618530277,
2019-03-13,20.790000915527344,20.989999771118164,20.479999542236328,20.799999237060547,
2019-03-14,20.739999771118164,20.86000061035156,20.479999542236328,20.61000061035156,
2019-03-15,20.670000076293945,21.57999992370605,20.65999984741211,21.100000381469727,
2019-03-18,21.11000061035156,21.34000015258789,20.450000762939453,20.81999969482422,
2019-03-19,20.940000534057617,21.07999992370605,20.57999992370605,20.90999984741211,
2019-03-20,20.920000076293945,21.15999984741211,20.5,21.06999969482422,
2019-03-21,20.989999771118164,21.239999771118164,20.71999931335449,20.8799991607666,
2019-03-22,20.809999465942383,20.899999618530277,19.61000061035156,19.6200008392334,
2019-03-25,19.670000076293945,20.200000762939453,19.40999984741211,19.989999771118164,
2019-03-26,20.190000534057617,20.420000076293945,19.850000381469727,20.25,
2019-03-27,20.170000076293945,20.280000686645508,19.450000762939453,19.90999984741211,
2019-03-28,20.0,20.38999938964844,19.809999465942383,20.38999938964844,
2019-03-29,20.51000022888184,20.559999465942383,20.170000076293945,20.530000686645508,
2019-04-01,20.71999931335449,20.950000762939453,20.38999938964844,20.93000030517578,
2019-04-02,20.940000534057617,21.68000030517578,20.71999931335449,21.65999984741211,
2019-04-03,21.780000686645508,22.3799991607666,21.700000762939453,21.8799991607666,
2019-04-04,21.8799991607666,21.979999542236328,21.280000686645508,21.440000534057617,
2019-04-05,21.549999237060547,21.950000762939453,21.459999084472656,21.700000762939453,
2019-04-08,21.690000534057617,21.71999931335449,21.059999465942383,21.3799991607666,
2019-04-09,21.299999237060547,21.309999465942383,20.920000076293945,21.149999618530277,
2019-04-10,21.18000030517578,21.450000762939453,20.88999938964844,21.270000457763672,
2019-04-11,21.350000381469727,21.450000762939453,20.86000061035156,21.0,
2019-04-12,21.149999618530277,21.200000762939453,20.559999465942383,20.6299991607666,
2019-04-15,20.649999618530277,20.899999618530277,20.450000762939453,20.780000686645508,
2019-04-16,20.899999618530277,21.040000915527344,20.43000030517578,20.59000015258789,
2019-04-17,20.549999237060547,20.57999992370605,19.489999771118164,19.5,
2019-04-18,19.5,19.790000915527344,19.0,19.600000381469727,
2019-04-22,19.65999984741211,20.26000022888184,19.5,20.229999542236328,
2019-04-23,20.32999992370605,20.479999542236328,20.1200008392334,20.309999465942383,
2019-04-24,20.32999992370605,20.399999618530277,19.209999084472656,19.229999542236328,
2019-04-25,19.229999542236328,19.34000015258789,18.8799991607666,19.209999084472656,
2019-04-26,19.270000457763672,19.34000015258789,18.950000762939453,19.13999938964844,
2019-04-29,19.040000915527344,19.690000534057617,18.649999618530277,19.61000061035156,
2019-04-30,19.709999084472656,19.90999984741211,19.479999542236328,19.700000762939453,
2019-05-01,19.739999771118164,19.850000381469727,19.43000030517578,19.559999465942383,
2019-05-02,19.559999465942383,19.979999542236328,19.239999771118164,19.84000015258789,
2019-05-03,19.950000762939453,20.479999542236328,19.700000762939453,20.43000030517578,
2019-05-06,20.09000015258789,20.81999969482422,19.84000015258789,20.6200008392334,
2019-05-07,20.280000686645508,20.729999542236328,18.86000061035156,19.270000457763672,
2019-05-08,19.309999465942383,19.57999992370605,18.93000030517578,19.299999237060547,
2019-05-09,19.149999618530277,19.850000381469727,18.86000061035156,19.76000022888184,
2019-05-10,19.63999938964844,19.82999992370605,19.040000915527344,19.76000022888184,
2019-05-13,19.1299991607666,19.420000076293945,18.3700008392334,18.46999931335449,
2019-05-14,18.6200008392334,19.15999984741211,18.51000022888184,19.0,
2019-05-15,18.8700008392334,19.57999992370605,18.63999938964844,19.3700008392334,
2019-05-16,19.3799991607666,19.88999938964844,19.3799991607666,19.6200008392334,
2019-05-17,19.399999618530277,19.61000061035156,18.700000762939453,18.989999771118164,
2019-05-20,18.920000076293945,18.920000076293945,18.440000534057617,18.739999771118164,
2019-05-21,18.790000915527344,19.32999992370605,18.739999771118164,19.020000457763672,
2019-05-22,18.989999771118164,19.57999992370605,18.90999984741211,19.5,
2019-05-23,19.190000534057617,19.280000686645508,18.6200008392334,18.739999771118164,
2019-05-24,18.88999938964844,19.25,18.8799991607666,19.15999984741211,
2019-05-28,19.149999618530277,19.709999084472656,19.07999992370605,19.200000762939453,
2019-05-29,18.940000534057617,18.96999931335449,18.18000030517578,18.190000534057617,
2019-05-30,18.190000534057617,18.56999969482422,17.959999084472656,18.1200008392334,
2019-05-31,17.760000228881836,18.21999931335449,17.420000076293945,18.100000381469727,
2019-06-03,18.1200008392334,18.25,17.65999984741211,17.93000030517578,
2019-06-04,18.200000762939453,18.31999969482422,17.670000076293945,18.15999984741211,
2019-06-05,18.309999465942383,18.3700008392334,17.93000030517578,17.989999771118164,
2019-06-06,17.969999313354492,18.049999237060547,16.200000762939453,17.0,
2019-06-07,17.010000228881836,17.299999237060547,16.90999984741211,17.020000457763672,
2019-06-10,17.1200008392334,17.739999771118164,17.06999969482422,17.450000762939453,
2019-06-11,17.600000381469727,17.600000381469727,16.950000762939453,17.18000030517578,
2019-06-12,17.15999984741211,17.639999389648438,17.030000686645508,17.6200008392334,
2019-06-13,17.719999313354492,17.90999984741211,17.309999465942383,17.549999237060547,
2019-06-14,17.59000015258789,17.719999313354492,17.31999969482422,17.450000762939453,
2019-06-17,17.459999084472656,17.940000534057617,17.420000076293945,17.790000915527344,
2019-06-18,17.899999618530273,18.489999771118164,17.790000915527344,18.290000915527344,
2019-06-19,18.31999969482422,18.76000022888184,18.209999084472656,18.729999542236328,
2019-06-20,19.020000457763672,19.229999542236328,18.57999992370605,19.190000534057617,
2019-06-21,19.040000915527344,19.31999969482422,18.649999618530277,19.26000022888184,
2019-06-24,19.280000686645508,19.280000686645508,18.59000015258789,18.739999771118164,
2019-06-25,18.82999992370605,18.82999992370605,18.420000076293945,18.43000030517578,
2019-06-26,18.43000030517578,18.5,18.170000076293945,18.299999237060547,
2019-06-27,18.3700008392334,18.6200008392334,18.299999237060547,18.549999237060547,
2019-06-28,18.6299991607666,18.82999992370605,18.399999618530277,18.43000030517578,
2019-07-01,18.709999084472656,19.0,18.450000762939453,18.989999771118164,
2019-07-02,18.93000030517578,18.96999931335449,18.559999465942383,18.86000061035156,
2019-07-03,19.0,19.0,18.690000534057617,18.86000061035156,
2019-07-05,18.75,18.86000061035156,18.5,18.59000015258789,
2019-07-08,18.59000015258789,18.670000076293945,18.270000457763672,18.59000015258789,
2019-07-09,18.51000022888184,18.959999084472656,18.450000762939453,18.899999618530277,
2019-07-10,19.0,19.0,18.56999969482422,18.81999969482422,
2019-07-11,18.770000457763672,18.84000015258789,18.36000061035156,18.739999771118164,
2019-07-12,18.700000762939453,19.06999969482422,18.6299991607666,19.01000022888184,
2019-07-15,18.950000762939453,18.989999771118164,18.68000030517578,18.729999542236328,
2019-07-16,18.770000457763672,19.0,18.61000061035156,18.899999618530277,
2019-07-17,18.899999618530277,18.93000030517578,18.649999618530277,18.739999771118164,
2019-07-18,18.71999931335449,18.920000076293945,18.559999465942383,18.84000015258789,
2019-07-19,18.850000381469727,18.93000030517578,18.5,18.530000686645508,
2019-07-22,18.51000022888184,18.729999542236328,18.3799991607666,18.43000030517578,
2019-07-23,18.5,18.59000015258789,18.270000457763672,18.5,
2019-07-24,18.440000534057617,18.700000762939453,18.100000381469727,18.649999618530277,
2019-07-25,18.65999984741211,18.780000686645508,18.350000381469727,18.38999938964844,
2019-07-26,18.51000022888184,18.65999984741211,18.38999938964844,18.56999969482422,
2019-07-29,18.59000015258789,18.770000457763672,18.34000015258789,18.46999931335449,
2019-07-30,18.32999992370605,18.84000015258789,18.32999992370605,18.670000076293945,
2019-07-31,18.68000030517578,18.8700008392334,18.36000061035156,18.3700008392334,
2019-08-01,18.420000076293945,18.6299991607666,18.059999465942383,18.15999984741211,
2019-08-02,18.040000915527344,18.06999969482422,17.420000076293945,17.559999465942383,
2019-08-05,17.25,17.25,16.06999969482422,16.649999618530273,
2019-08-06,16.84000015258789,17.079999923706055,16.559999465942383,16.989999771118164,
2019-08-07,15.90999984741211,16.440000534057617,14.220000267028809,14.260000228881836,
2019-08-08,14.350000381469728,14.75,14.06999969482422,14.15999984741211,
2019-08-09,14.130000114440918,14.640000343322754,14.119999885559082,14.170000076293944,
2019-08-12,14.170000076293944,14.170000076293944,13.539999961853027,13.739999771118164,
2019-08-13,13.600000381469728,14.25,13.600000381469728,13.789999961853027,
2019-08-14,13.510000228881836,13.949999809265137,12.949999809265137,13.029999732971191,
2019-08-15,13.010000228881836,13.369999885559082,12.8100004196167,13.3100004196167,
2019-08-16,13.470000267028809,13.649999618530272,13.300000190734863,13.390000343322754,
2019-08-19,13.600000381469728,13.640000343322754,13.109999656677246,13.170000076293944,
2019-08-20,13.300000190734863,13.300000190734863,12.890000343322754,13.010000228881836,
2019-08-21,13.1899995803833,13.25,13.020000457763672,13.18000030517578,
2019-08-22,13.239999771118164,13.25,12.68000030517578,12.75,
2019-08-23,12.960000038146973,13.5,12.789999961853027,12.84000015258789,
2019-08-26,13.029999732971191,14.140000343322754,12.859999656677246,13.829999923706056,
2019-08-27,13.859999656677246,14.0600004196167,13.34000015258789,13.420000076293944,
2019-08-28,13.390000343322754,13.84000015258789,13.380000114440918,13.670000076293944,
2019-08-29,13.6899995803833,14.1899995803833,13.6899995803833,14.029999732971191,
2019-08-30,14.119999885559082,14.359999656677246,13.779999732971191,14.029999732971191,
2019-09-03,13.920000076293944,14.18000030517578,13.760000228881836,14.15999984741211,
2019-09-04,14.380000114440918,14.380000114440918,13.350000381469728,13.510000228881836,
2019-09-05,13.770000457763672,14.229999542236328,13.630000114440918,14.0,
2019-09-06,14.029999732971191,14.029999732971191,13.619999885559082,13.699999809265137,
2019-09-09,13.850000381469728,13.899999618530272,13.34000015258789,13.4399995803833,
2019-09-10,13.34000015258789,14.020000457763672,13.0600004196167,13.979999542236328,
2019-09-11,13.979999542236328,14.329999923706056,13.899999618530272,14.239999771118164,
2019-09-12,14.229999542236328,14.300000190734863,13.850000381469728,14.199999809265137,
2019-09-13,14.1899995803833,14.390000343322754,14.0,14.359999656677246,
2019-09-16,14.34000015258789,14.880000114440918,14.199999809265137,14.75,
2019-09-17,14.739999771118164,14.81999969482422,14.210000038146973,14.600000381469728,
2019-09-18,14.59000015258789,14.770000457763672,14.399999618530272,14.729999542236328,
2019-09-19,14.729999542236328,15.0600004196167,14.619999885559082,14.670000076293944,
2019-09-20,14.619999885559082,14.920000076293944,14.600000381469728,14.899999618530272,
2019-09-23,14.760000228881836,14.84000015258789,14.359999656677246,14.510000228881836,
2019-09-24,14.550000190734863,14.550000190734863,13.800000190734863,13.989999771118164,
2019-09-25,13.960000038146973,14.15999984741211,13.65999984741211,13.760000228881836,
2019-09-26,13.720000267028809,13.760000228881836,13.359999656677246,13.539999961853027,
2019-09-27,13.579999923706056,13.850000381469728,13.479999542236328,13.6899995803833,
2019-09-30,13.760000228881836,13.9399995803833,13.520000457763672,13.720000267028809,
2019-10-01,13.739999771118164,13.960000038146973,13.029999732971191,13.130000114440918,
2019-10-02,13.0,13.210000038146973,12.779999732971191,13.119999885559082,
2019-10-03,13.0600004196167,13.520000457763672,13.010000228881836,13.510000228881836,
2019-10-04,13.510000228881836,13.890000343322754,13.5,13.880000114440918,
2019-10-07,13.8100004196167,13.93000030517578,13.5,13.520000457763672,
2019-10-08,13.420000076293944,13.420000076293944,12.949999809265137,13.170000076293944,
2019-10-09,13.220000267028809,13.31999969482422,13.09000015258789,13.15999984741211,
2019-10-10,13.229999542236328,13.390000343322754,13.079999923706056,13.149999618530272,
2019-10-11,13.300000190734863,13.670000076293944,13.25,13.40999984741211,
2019-10-14,13.399999618530272,13.470000267028809,13.149999618530272,13.3100004196167,
2019-10-15,13.31999969482422,13.81999969482422,13.289999961853027,13.75,
2019-10-16,13.729999542236328,13.770000457763672,13.399999618530272,13.539999961853027,
2019-10-17,13.649999618530272,13.859999656677246,13.529999732971191,13.850000381469728,
2019-10-18,13.720000267028809,13.8100004196167,13.130000114440918,13.460000038146973,
2019-10-21,13.68000030517578,13.75,13.40999984741211,13.579999923706056,
2019-10-22,13.6899995803833,13.6899995803833,13.350000381469728,13.4399995803833,
2019-10-23,13.399999618530272,13.600000381469728,13.220000267028809,13.43000030517578,
2019-10-24,13.479999542236328,13.489999771118164,13.140000343322754,13.289999961853027,
2019-10-25,13.289999961853027,13.479999542236328,13.210000038146973,13.31999969482422,
2019-10-28,13.43000030517578,13.800000190734863,13.43000030517578,13.520000457763672,
2019-10-29,13.520000457763672,13.539999961853027,13.380000114440918,13.43000030517578,
2019-10-30,13.460000038146973,13.779999732971191,13.130000114440918,13.729999542236328,
2019-10-31,13.739999771118164,13.800000190734863,13.40999984741211,13.520000457763672,
2019-11-01,13.640000343322754,14.15999984741211,13.539999961853027,13.869999885559082,
2019-11-04,14.06999969482422,14.350000381469728,13.859999656677246,13.920000076293944,
2019-11-05,13.93000030517578,14.06999969482422,13.779999732971191,14.0,
2019-11-06,14.600000381469728,15.93000030517578,14.550000190734863,15.31999969482422,
2019-11-07,15.43000030517578,15.56999969482422,14.829999923706056,15.010000228881836,
2019-11-08,14.890000343322754,15.630000114440918,14.84000015258789,15.5,
2019-11-11,15.5,15.5,15.149999618530272,15.279999732971191,
2019-11-12,15.25,15.609999656677246,15.170000076293944,15.170000076293944,
2019-11-13,15.079999923706056,15.300000190734863,15.0,15.220000267028809,
2019-11-14,15.1899995803833,15.260000228881836,14.960000038146973,15.0,
2019-11-15,15.100000381469728,15.18000030517578,14.789999961853027,15.0600004196167,
2019-11-18,15.020000457763672,15.020000457763672,14.6899995803833,14.789999961853027,
2019-11-19,14.8100004196167,15.0600004196167,14.75,14.949999809265137,
2019-11-20,14.859999656677246,15.130000114440918,14.789999961853027,15.050000190734863,
2019-11-21,15.140000343322754,15.399999618530272,14.93000030517578,15.390000343322754,
2019-11-22,15.489999771118164,15.510000228881836,15.109999656677246,15.260000228881836,
2019-11-25,15.359999656677246,15.84000015258789,15.270000457763672,15.699999809265137,
2019-11-26,15.720000267028809,15.760000228881836,15.34000015258789,15.510000228881836,
2019-11-27,15.539999961853027,15.760000228881836,15.4399995803833,15.729999542236328,
2019-11-29,15.65999984741211,15.75,15.510000228881836,15.539999961853027,
2019-12-02,15.550000190734863,15.579999923706056,15.359999656677246,15.449999809265137,
2019-12-03,15.270000457763672,15.380000114440918,15.039999961853027,15.18000030517578,
2019-12-04,15.210000038146973,15.369999885559082,15.029999732971191,15.329999923706056,
2019-12-05,15.420000076293944,15.489999771118164,15.1899995803833,15.3100004196167,
2019-12-06,15.5,15.59000015258789,15.40999984741211,15.529999732971191,
2019-12-09,15.520000457763672,15.649999618530272,15.40999984741211,15.600000381469728,
2019-12-10,15.609999656677246,15.75,15.460000038146973,15.68000030517578,
2019-12-11,15.760000228881836,15.800000190734863,15.43000030517578,15.579999923706056,
2019-12-12,15.579999923706056,15.90999984741211,15.399999618530272,15.81999969482422,
2019-12-13,15.869999885559082,16.100000381469727,15.699999809265137,15.8100004196167,
2019-12-16,16.0,16.059999465942383,15.789999961853027,15.869999885559082,
2019-12-17,15.890000343322754,16.200000762939453,15.760000228881836,16.100000381469727,
2019-12-18,16.1200008392334,16.15999984741211,15.970000267028809,16.100000381469727,
2019-12-19,16.100000381469727,16.549999237060547,15.920000076293944,16.530000686645508,
2019-12-20,16.530000686645508,16.90999984741211,16.389999389648438,16.770000457763672,
2019-12-23,16.719999313354492,17.100000381469727,16.450000762939453,16.950000762939453,
2019-12-24,17.0,17.079999923706055,16.739999771118164,16.979999542236328,
2019-12-26,17.0,17.0,16.600000381469727,16.81999969482422,
2019-12-27,16.889999389648438,17.139999389648438,16.709999084472656,17.059999465942383,
2019-12-30,17.1200008392334,17.1200008392334,16.049999237060547,16.09000015258789,
2019-12-31,16.030000686645508,16.1200008392334,15.729999542236328,15.989999771118164,
2020-01-02,16.110000610351562,16.469999313354492,15.779999732971191,16.420000076293945,
