Date,High,Low
2018-11-29,319.44000244140625,304.9200134277344
2018-11-30,311.5199890136719,297.3599853515625
2018-12-03,323.760009765625,299.5199890136719
2018-12-04,315.239990234375,292.0799865722656
2018-12-06,302.6400146484375,282.4800109863281
2018-12-07,304.20001220703125,289.9200134277344
2018-12-10,306.7200012207031,289.79998779296875
2018-12-11,307.44000244140625,287.3999938964844
2018-12-12,300.3599853515625,285.0
2018-12-13,291.0,268.79998779296875
2018-12-14,278.3999938964844,256.79998779296875
2018-12-17,272.5199890136719,252.6000061035156
2018-12-18,262.44000244140625,241.1999969482422
2018-12-19,269.3999938964844,243.47999572753903
2018-12-20,252.47999572753903,224.63999938964844
2018-12-21,240.9600067138672,222.9600067138672
2018-12-24,241.9199981689453,225.2400054931641
2018-12-26,258.7200012207031,233.27999877929688
2018-12-27,265.9200134277344,238.0800018310547
2018-12-28,273.6000061035156,254.16000366210935
2018-12-31,272.6400146484375,261.6000061035156
2019-01-02,278.5199890136719,254.3999938964844
2019-01-03,284.1600036621094,265.20001220703125
2019-01-04,290.8800048828125,262.0799865722656
2019-01-07,308.1600036621094,288.4800109863281
2019-01-08,301.79998779296875,283.5599975585937
2019-01-09,289.20001220703125,262.67999267578125
2019-01-10,261.239990234375,232.44000244140625
2019-01-11,255.0,238.32000732421875
2019-01-14,257.0400085449219,240.6000061035156
2019-01-15,264.4800109863281,239.8800048828125
2019-01-16,261.8399963378906,250.9199981689453
2019-01-17,259.79998779296875,252.47999572753903
2019-01-18,263.6400146484375,250.8000030517578
2019-01-22,249.6000061035156,236.8800048828125
2019-01-23,248.8800048828125,239.3999938964844
2019-01-24,254.27999877929688,241.8000030517578
2019-01-25,255.6000061035156,246.72000122070312
2019-01-28,255.3600006103516,244.1999969482422
2019-01-29,258.0,249.1199951171875
2019-01-30,264.9599914550781,254.5200042724609
2019-01-31,279.8399963378906,262.79998779296875
2019-02-01,277.9200134277344,267.1199951171875
2019-02-04,279.7200012207031,260.8800048828125
2019-02-05,279.3599853515625,264.4800109863281
2019-02-06,284.0400085449219,262.5599975585937
2019-02-07,269.760009765625,253.0800018310547
2019-02-08,271.44000244140625,256.5599975585937
2019-02-11,274.32000732421875,264.239990234375
2019-02-12,287.1600036621094,274.32000732421875
2019-02-13,290.0400085449219,281.8800048828125
2019-02-14,295.0799865722656,267.1199951171875
2019-02-15,278.0400085449219,267.8399963378906
2019-02-19,281.5199890136719,260.8800048828125
2019-02-20,270.6000061035156,251.3999938964844
2019-02-21,264.7200012207031,250.67999267578125
2019-02-22,265.79998779296875,254.0399932861328
2019-02-25,264.7200012207031,258.7200012207031
2019-02-26,262.44000244140625,254.5200042724609
2019-02-27,275.2799987792969,259.79998779296875
2019-02-28,268.0799865722656,255.83999633789065
2019-03-01,270.6000061035156,244.67999267578125
2019-03-04,258.1199951171875,239.63999938964844
2019-03-05,253.44000244140625,240.83999633789065
2019-03-06,242.0399932861328,218.8800048828125
2019-03-07,232.9199981689453,218.27999877929688
2019-03-08,225.0,215.0399932861328
2019-03-11,225.9600067138672,212.3999938964844
2019-03-12,244.9199981689453,224.5200042724609
2019-03-13,261.9599914550781,236.16000366210935
2019-03-14,245.8800048828125,236.75999450683597
2019-03-15,248.16000366210935,239.63999938964844
2019-03-18,245.3999938964844,232.8000030517578
2019-03-19,241.8000030517578,235.1999969482422
2019-03-20,238.0800018310547,223.8000030517578
2019-03-21,238.55999755859372,220.8000030517578
2019-03-22,230.3999938964844,216.3600006103516
2019-03-25,221.0399932861328,201.2400054931641
2019-03-26,223.8000030517578,208.9199981689453
2019-03-27,233.3999938964844,214.1999969482422
2019-03-28,242.8800048828125,227.3999938964844
2019-03-29,247.8000030517578,235.9199981689453
2019-04-01,241.1999969482422,231.0
2019-04-02,236.75999450683597,227.63999938964844
2019-04-03,242.3999938964844,234.1199951171875
2019-04-04,242.0399932861328,233.5200042724609
2019-04-05,248.8800048828125,232.0800018310547
2019-04-08,253.8000030517578,241.0800018310547
2019-04-09,254.5200042724609,244.32000732421875
2019-04-10,247.1999969482422,221.16000366210935
2019-04-11,240.47999572753903,222.2400054931641
2019-04-12,239.8800048828125,221.8800048828125
2019-04-15,190.32000732421875,157.55999755859375
2019-04-16,204.9600067138672,178.1999969482422
2019-04-17,199.0800018310547,185.5200042724609
2019-04-18,199.55999755859372,188.63999938964844
2019-04-22,198.1199951171875,185.3999938964844
2019-04-23,184.55999755859372,170.39999389648438
2019-04-24,189.47999572753903,178.9199981689453
2019-04-25,195.1199951171875,182.3999938964844
2019-04-26,195.47999572753903,185.3999938964844
2019-04-29,197.63999938964844,189.3600006103516
2019-04-30,194.5200042724609,186.3600006103516
2019-05-01,192.47999572753903,183.9600067138672
2019-05-02,195.6000061035156,183.2400054931641
2019-05-03,191.0399932861328,174.36000061035156
2019-05-06,205.32000732421875,176.8800048828125
2019-05-07,203.8800048828125,192.0
2019-05-08,200.8800048828125,190.44000244140625
2019-05-09,197.3999938964844,186.3600006103516
2019-05-10,212.8800048828125,193.0800018310547
2019-05-13,199.44000244140625,189.72000122070312
2019-05-14,200.16000366210935,188.27999877929688
2019-05-15,197.27999877929688,189.6000061035156
2019-05-16,194.75999450683597,186.3600006103516
2019-05-17,188.63999938964844,179.52000427246094
2019-05-20,187.8000030517578,173.52000427246094
2019-05-21,188.63999938964844,178.1999969482422
2019-05-22,189.1199951171875,177.24000549316406
2019-05-23,183.47999572753903,177.0
2019-05-24,188.3999938964844,180.72000122070312
2019-05-28,191.16000366210935,180.9600067138672
2019-05-29,187.32000732421875,179.52000427246094
2019-05-30,182.63999938964844,173.63999938964844
2019-05-31,177.1199951171875,167.8800048828125
2019-06-03,172.9199981689453,166.9199981689453
2019-06-04,178.8000030517578,169.9199981689453
2019-06-05,180.3600006103516,174.72000122070312
2019-06-06,176.63999938964844,169.1999969482422
2019-06-07,178.1999969482422,166.9199981689453
2019-06-10,181.0800018310547,172.9199981689453
2019-06-11,178.32000732421875,169.32000732421875
2019-06-12,178.0800018310547,168.47999572753906
2019-06-13,184.55999755859372,174.72000122070312
2019-06-14,182.75999450683597,173.63999938964844
2019-06-17,181.0800018310547,168.83999633789062
2019-06-18,184.55999755859372,170.0399932861328
2019-06-19,174.9600067138672,168.47999572753906
2019-06-20,173.0399932861328,162.72000122070312
2019-06-21,163.44000244140625,156.1199951171875
2019-06-24,159.47999572753906,153.0
2019-06-25,166.9199981689453,153.9600067138672
2019-06-26,168.24000549316406,159.47999572753906
2019-06-27,169.8000030517578,160.32000732421875
2019-06-28,168.83999633789062,161.75999450683594
2019-07-01,180.2400054931641,164.16000366210938
2019-07-02,179.27999877929688,170.52000427246094
2019-07-03,177.0,169.1999969482422
2019-07-05,178.0800018310547,172.44000244140625
2019-07-08,175.1999969482422,159.9600067138672
2019-07-09,167.75999450683594,160.9199981689453
2019-07-10,165.72000122070312,156.24000549316406
2019-07-11,165.1199951171875,157.67999267578125
2019-07-12,162.0,156.83999633789062
2019-07-15,165.36000061035156,158.16000366210938
2019-07-16,166.32000732421875,159.83999633789062
2019-07-17,169.55999755859375,164.8800048828125
2019-07-18,171.24000549316406,165.9600067138672
2019-07-19,167.0399932861328,154.1999969482422
2019-07-22,160.8000030517578,155.8800048828125
2019-07-23,162.0,154.67999267578125
2019-07-24,158.39999389648438,152.0399932861328
2019-07-25,156.60000610351562,145.9199981689453
2019-07-26,151.44000244140625,144.0
2019-07-29,148.1999969482422,143.8800048828125
2019-07-30,150.60000610351562,141.47999572753906
2019-07-31,161.27999877929688,149.27999877929688
2019-08-01,154.9199981689453,147.72000122070312
2019-08-02,153.0,142.8000030517578
2019-08-05,144.60000610351562,137.8800048828125
2019-08-06,146.52000427246094,139.32000732421875
2019-08-07,174.83999633789062,140.52000427246094
2019-08-08,173.0399932861328,162.83999633789062
2019-08-09,169.9199981689453,163.1999969482422
2019-08-12,168.0,150.60000610351562
2019-08-13,156.83999633789062,146.75999450683594
2019-08-14,153.47999572753906,147.60000610351562
2019-08-15,152.52000427246094,145.0800018310547
2019-08-16,153.47999572753906,147.60000610351562
2019-08-19,158.63999938964844,148.44000244140625
2019-08-20,157.32000732421875,148.32000732421875
2019-08-21,152.27999877929688,147.9600067138672
2019-08-22,154.55999755859375,144.72000122070312
2019-08-23,149.0399932861328,139.55999755859375
2019-08-26,147.60000610351562,140.0399932861328
2019-08-27,143.8800048828125,136.0800018310547
2019-08-28,143.63999938964844,135.83999633789062
2019-08-29,141.47999572753906,134.8800048828125
2019-08-30,141.60000610351562,134.63999938964844
2019-09-03,138.36000061035156,128.8800048828125
2019-09-04,135.24000549316406,126.95999908447266
2019-09-05,135.83999633789062,127.91999816894533
2019-09-06,136.44000244140625,131.27999877929688
2019-09-09,135.60000610351562,129.24000549316406
2019-09-10,136.44000244140625,128.39999389648438
2019-09-11,137.52000427246094,129.60000610351562
2019-09-12,140.63999938964844,134.63999938964844
2019-09-13,139.32000732421875,133.67999267578125
2019-09-16,144.1199951171875,132.60000610351562
2019-09-17,158.0399932861328,141.72000122070312
2019-09-18,180.1199951171875,149.52000427246094
2019-09-19,183.0,170.63999938964844
2019-09-20,177.72000122070312,167.39999389648438
2019-09-23,171.0,156.9600067138672
2019-09-24,167.0399932861328,157.32000732421875
2019-09-25,161.16000366210938,143.8800048828125
2019-09-26,149.39999389648438,135.9600067138672
2019-09-27,139.55999755859375,123.83999633789062
2019-09-30,127.68000030517578,115.31999969482422
2019-10-01,120.83999633789062,108.95999908447266
2019-10-02,119.87999725341795,107.4000015258789
2019-10-03,117.83999633789062,108.0
2019-10-04,113.76000213623048,104.4000015258789
2019-10-07,112.44000244140624,106.31999969482422
2019-10-08,112.1999969482422,104.63999938964844
2019-10-09,110.4000015258789,97.8000030517578
2019-10-10,103.68000030517578,97.55999755859376
2019-10-11,108.12000274658205,101.87999725341795
2019-10-14,108.5999984741211,102.23999786376952
2019-10-15,113.76000213623048,106.1999969482422
2019-10-16,158.39999389648438,126.36000061035156
2019-10-17,223.44000244140625,152.27999877929688
2019-10-18,202.9199981689453,166.0800018310547
2019-10-21,186.0,172.55999755859375
2019-10-22,184.44000244140625,166.1999969482422
2019-10-23,174.1199951171875,155.39999389648438
2019-10-24,178.0800018310547,168.9600067138672
2019-10-25,182.75999450683597,165.60000610351562
2019-10-28,209.0399932861328,182.3999938964844
2019-10-29,196.44000244140625,178.1999969482422
2019-10-30,184.8000030517578,178.32000732421875
2019-10-31,201.1199951171875,184.0800018310547
2019-11-01,213.83999633789065,196.0800018310547
2019-11-04,214.55999755859372,199.67999267578125
2019-11-05,213.2400054931641,201.72000122070312
2019-11-06,203.0399932861328,189.6000061035156
2019-11-07,199.8000030517578,190.9199981689453
2019-11-08,208.32000732421875,175.9199981689453
2019-11-11,228.0,168.47999572753906
2019-11-12,180.9600067138672,164.16000366210938
2019-11-13,172.8000030517578,160.32000732421875
2019-11-14,170.0399932861328,139.55999755859375
2019-11-15,160.44000244140625,144.24000549316406
2019-11-18,159.0,154.1999969482422
2019-11-19,162.0,154.9199981689453
2019-11-20,167.8800048828125,159.83999633789062
2019-11-21,170.16000366210938,162.83999633789062
2019-11-22,172.1999969482422,164.52000427246094
2019-11-25,182.8800048828125,168.83999633789062
2019-11-26,180.83999633789065,169.44000244140625
2019-11-27,191.3999938964844,180.9600067138672
2019-11-29,196.9199981689453,187.32000732421875
2019-12-02,200.0399932861328,189.72000122070312
2019-12-03,200.16000366210935,193.32000732421875
2019-12-04,204.6000061035156,189.3600006103516
2019-12-05,200.27999877929688,189.1199951171875
2019-12-06,201.2400054931641,189.6000061035156
2019-12-09,201.6000061035156,194.63999938964844
2019-12-10,211.32000732421875,196.55999755859372
2019-12-11,214.32000732421875,204.0
2019-12-12,300.8399963378906,208.8000030517578
2019-12-13,284.8800048828125,236.0399932861328
2019-12-16,263.8800048828125,237.72000122070312
2019-12-17,242.3999938964844,234.2400054931641
2019-12-18,243.72000122070312,230.8800048828125
2019-12-19,249.0,234.0
2019-12-20,261.0,240.1199951171875
2019-12-23,258.4800109863281,245.8800048828125
2019-12-24,262.44000244140625,251.75999450683597
2019-12-26,262.44000244140625,254.0399932861328
2019-12-27,258.8399963378906,248.63999938964844
2019-12-30,254.63999938964844,242.16000366210935
2019-12-31,253.9199981689453,243.47999572753903
2020-01-02,253.32000732421875,236.0399932861328
2020-01-03,246.0,233.3999938964844
2020-01-06,247.55999755859372,232.9199981689453
2020-01-07,252.0,236.0399932861328
2020-01-08,251.5200042724609,241.67999267578125
2020-01-09,249.0,242.75999450683597
2020-01-10,255.83999633789065,241.67999267578125
2020-01-13,246.0,229.44000244140625
2020-01-14,230.8800048828125,219.47999572753903
2020-01-15,229.55999755859372,212.27999877929688
2020-01-16,218.27999877929688,210.6000061035156
2020-01-17,217.32000732421875,207.2400054931641
2020-01-21,215.16000366210935,207.1199951171875
2020-01-22,215.27999877929688,206.8800048828125
2020-01-23,208.0800018310547,201.2400054931641
2020-01-24,205.32000732421875,195.47999572753903
2020-01-27,203.8800048828125,194.75999450683597
2020-01-28,207.3600006103516,197.63999938964844
2020-01-29,214.44000244140625,200.75999450683597
2020-01-30,216.6000061035156,208.1999969482422
2020-01-31,213.0,206.75999450683597
2020-02-03,225.2400054931641,210.47999572753903
2020-02-04,225.72000122070312,221.5200042724609
2020-02-05,236.16000366210935,224.0399932861328
2020-02-06,237.3600006103516,232.0800018310547
2020-02-07,249.6000061035156,232.32000732421875
2020-02-10,248.16000366210935,243.6000061035156
2020-02-11,250.44000244140625,241.44000244140625
2020-02-12,250.44000244140625,245.16000366210935
2020-02-13,256.67999267578125,244.1999969482422
2020-02-14,257.6400146484375,242.3999938964844
2020-02-18,252.6000061035156,244.8000030517578
2020-02-19,257.0400085449219,247.44000244140625
2020-02-20,255.0,242.27999877929688
2020-02-21,261.0,247.8000030517578
2020-02-24,250.8000030517578,239.5200042724609
2020-02-25,256.79998779296875,232.32000732421875
2020-02-26,243.6000061035156,235.1999969482422
2020-02-27,237.1199951171875,212.3999938964844
2020-02-28,217.55999755859372,202.0800018310547
2020-03-02,229.67999267578125,210.2400054931641
2020-03-03,232.55999755859372,210.6000061035156
2020-03-04,234.0,216.6000061035156
2020-03-05,253.0800018310547,228.3600006103516
2020-03-06,261.239990234375,240.0
2020-03-09,236.63999938964844,207.3600006103516
2020-03-10,218.8800048828125,188.16000366210935
2020-03-11,199.1999969482422,183.1199951171875
2020-03-12,178.55999755859375,156.1199951171875
2020-03-13,170.16000366210938,150.47999572753906
2020-03-16,160.0800018310547,122.76000213623048
2020-03-17,147.47999572753906,122.76000213623048
2020-03-18,148.32000732421875,132.1199951171875
2020-03-19,170.39999389648438,141.24000549316406
2020-03-20,190.0800018310547,166.0800018310547
2020-03-23,182.8800048828125,161.16000366210938
2020-03-24,185.5200042724609,163.8000030517578
2020-03-25,177.47999572753906,159.72000122070312
2020-03-26,186.3600006103516,167.27999877929688
2020-03-27,183.2400054931641,169.9199981689453
2020-03-30,184.67999267578125,168.60000610351562
2020-03-31,188.0399932861328,168.1199951171875
2020-04-01,177.83999633789062,168.1199951171875
2020-04-02,188.63999938964844,170.39999389648438
2020-04-03,188.27999877929688,174.9600067138672
2020-04-06,204.6000061035156,187.67999267578125
2020-04-07,211.1999969482422,189.6000061035156
2020-04-08,203.27999877929688,192.3600006103516
2020-04-09,202.8000030517578,187.8000030517578
2020-04-13,202.8000030517578,186.47999572753903
2020-04-14,206.3999938964844,190.1999969482422
2020-04-15,206.75999450683597,192.1199951171875
2020-04-16,211.8000030517578,194.8800048828125
2020-04-17,213.1199951171875,204.47999572753903
2020-04-20,223.1999969482422,204.1199951171875
2020-04-21,212.3999938964844,194.8800048828125
2020-04-22,213.1199951171875,206.75999450683597
2020-04-23,222.6000061035156,206.27999877929688
2020-04-24,218.3999938964844,207.47999572753903
2020-04-27,229.55999755859372,219.1199951171875
2020-04-28,225.0,212.27999877929688
2020-04-29,225.47999572753903,218.63999938964844
2020-04-30,217.1999969482422,198.72000122070312
2020-05-01,207.47999572753903,186.83999633789065
2020-05-04,214.0800018310547,198.47999572753903
2020-05-05,218.63999938964844,206.27999877929688
2020-05-06,212.3999938964844,207.83999633789065
2020-05-07,215.5200042724609,208.44000244140625
2020-05-08,248.0399932861328,220.1999969482422
2020-05-11,253.32000732421875,234.9600067138672
2020-05-12,275.0400085449219,240.2400054931641
2020-05-13,251.5200042724609,218.8800048828125
2020-05-14,228.2400054931641,212.3999938964844
2020-05-15,255.47999572753903,221.27999877929688
2020-05-18,275.3999938964844,253.67999267578125
2020-05-19,264.0,238.55999755859372
2020-05-20,258.9599914550781,245.5200042724609
2020-05-21,253.32000732421875,241.0800018310547
2020-05-22,252.47999572753903,242.8800048828125
2020-05-26,259.0799865722656,241.0800018310547
2020-05-27,250.44000244140625,225.1199951171875
2020-05-28,253.55999755859372,234.2400054931641
2020-05-29,240.47999572753903,224.3999938964844
2020-06-01,234.1199951171875,224.0399932861328
2020-06-02,231.3600006103516,212.5200042724609
2020-06-03,245.27999877929688,231.6000061035156
2020-06-04,241.8000030517578,229.8000030517578
2020-06-05,266.6400146484375,241.55999755859372
2020-06-08,271.67999267578125,252.72000122070312
2020-06-09,269.8800048828125,252.2400054931641
2020-06-10,265.5599975585937,255.83999633789065
2020-06-11,255.9600067138672,241.1999969482422
2020-06-12,257.8800048828125,236.5200042724609
2020-06-15,255.3600006103516,241.32000732421875
2020-06-16,268.67999267578125,258.6000061035156
2020-06-17,275.5199890136719,261.239990234375
2020-06-18,273.8399963378906,261.3599853515625
2020-06-19,300.8399963378906,261.239990234375
2020-06-22,277.9200134277344,267.9599914550781
2020-06-23,295.0799865722656,271.79998779296875
2020-06-24,291.6000061035156,260.5199890136719
2020-06-25,291.0,271.32000732421875
2020-06-26,287.1600036621094,267.6000061035156
2020-06-29,288.8399963378906,267.239990234375
2020-06-30,286.0799865722656,276.1199951171875
2020-07-01,282.9599914550781,273.0
2020-07-02,284.0400085449219,270.7200012207031
2020-07-06,284.760009765625,272.0400085449219
2020-07-07,292.20001220703125,273.8399963378906
2020-07-08,305.3999938964844,284.1600036621094
2020-07-09,302.8800048828125,281.3999938964844
2020-07-10,284.3999938964844,275.0400085449219
2020-07-13,283.79998779296875,273.6000061035156
2020-07-14,283.9200134277344,270.0
2020-07-15,298.79998779296875,288.239990234375
2020-07-16,291.6000061035156,283.20001220703125
2020-07-17,296.3999938964844,285.6000061035156
2020-07-20,327.7200012207031,303.6000061035156
2020-07-21,334.0799865722656,300.6000061035156
2020-07-22,309.3599853515625,295.44000244140625
2020-07-23,296.760009765625,274.67999267578125
2020-07-24,276.8399963378906,265.5599975585937
2020-07-27,287.6400146484375,274.44000244140625
2020-07-28,297.7200012207031,257.1600036621094
2020-07-29,268.67999267578125,248.5200042724609
2020-07-30,273.7200012207031,261.7200012207031
2020-07-31,268.5599975585937,255.72000122070312
2020-08-03,278.2799987792969,265.20001220703125
2020-08-04,277.79998779296875,261.3599853515625
2020-08-05,272.3999938964844,261.9599914550781
2020-08-06,280.67999267578125,258.8399963378906
2020-08-07,271.32000732421875,255.83999633789065
2020-08-10,275.0400085449219,259.79998779296875
2020-08-11,267.8399963378906,252.6000061035156
2020-08-12,259.0799865722656,248.3999938964844
2020-08-13,253.1999969482422,245.0399932861328
2020-08-14,253.9199981689453,243.72000122070312
2020-08-17,266.2799987792969,246.47999572753903
2020-08-18,267.239990234375,258.3599853515625
2020-08-19,268.9200134277344,254.3999938964844
2020-08-20,272.2799987792969,254.63999938964844
2020-08-21,273.0,257.6400146484375
2020-08-24,264.7200012207031,246.1199951171875
2020-08-25,258.6000061035156,245.8800048828125
2020-08-26,263.1600036621094,250.32000732421875
2020-08-27,257.1600036621094,245.3999938964844
2020-08-28,261.0,252.0
2020-08-31,267.239990234375,255.6000061035156
2020-09-01,263.1600036621094,237.47999572753903
2020-09-02,244.32000732421875,234.0
2020-09-03,239.0399932861328,222.2400054931641
2020-09-04,231.6000061035156,217.44000244140625
2020-09-08,222.83999633789065,213.47999572753903
2020-09-09,221.27999877929688,213.0
2020-09-10,219.47999572753903,206.5200042724609
2020-09-11,212.63999938964844,201.2400054931641
2020-09-14,214.55999755859372,205.44000244140625
2020-09-15,222.3600006103516,211.0800018310547
2020-09-16,223.1999969482422,213.47999572753903
2020-09-17,221.8800048828125,211.55999755859372
2020-09-18,219.6000061035156,203.63999938964844
2020-09-21,210.47999572753903,201.72000122070312
2020-09-22,208.55999755859372,199.55999755859372
2020-09-23,208.1999969482422,192.1199951171875
2020-09-24,191.8800048828125,176.63999938964844
2020-09-25,196.32000732421875,178.8000030517578
2020-09-28,198.3600006103516,192.2400054931641
2020-09-29,199.55999755859372,192.1199951171875
2020-09-30,203.27999877929688,195.3600006103516
2020-10-01,207.47999572753903,194.63999938964844
2020-10-02,205.8000030517578,196.1999969482422
2020-10-05,210.0,198.83999633789065
2020-10-06,206.3999938964844,191.75999450683597
2020-10-07,196.55999755859372,185.75999450683597
2020-10-08,191.5200042724609,185.0399932861328
2020-10-09,190.0800018310547,182.5200042724609
2020-10-12,187.8000030517578,180.9600067138672
2020-10-13,190.32000732421875,184.67999267578125
2020-10-14,192.0,182.75999450683597
2020-10-15,186.1199951171875,179.0399932861328
2020-10-16,191.16000366210935,182.75999450683597
2020-10-19,199.44000244140625,185.0399932861328
2020-10-20,191.8800048828125,175.44000244140625
2020-10-21,188.8800048828125,178.8000030517578
2020-10-22,190.0800018310547,182.3999938964844
2020-10-23,184.8000030517578,174.24000549316406
2020-10-26,181.8000030517578,170.63999938964844
2020-10-27,181.0800018310547,171.72000122070312
2020-10-28,188.16000366210935,173.39999389648438
2020-10-29,185.8800048828125,175.9199981689453
2020-10-30,179.52000427246094,170.39999389648438
2020-11-02,179.63999938964844,169.55999755859375
2020-11-03,181.0800018310547,170.0399932861328
2020-11-04,196.32000732421875,179.39999389648438
2020-11-05,196.8000030517578,187.9199981689453
2020-11-06,76.19999694824219,57.36000061035156
2020-11-09,68.16000366210938,60.47999954223633
2020-11-10,69.83999633789062,64.08000183105469
2020-11-11,66.23999786376953,62.15999984741211
2020-11-12,67.68000030517578,63.84000015258789
2020-11-13,68.87999725341797,64.68000030517578
2020-11-16,69.12000274658203,65.5199966430664
2020-11-17,67.80000305175781,65.63999938964844
2020-11-18,67.91999816894531,63.59999847412109
2020-11-19,66.12000274658203,63.59999847412109
2020-11-20,65.5199966430664,62.52000045776367
2020-11-23,66.5999984741211,63.720001220703125
2020-11-24,66.5999984741211,64.19999694824219
2020-11-25,69.23999786376953,66.0
2020-11-27,73.68000030517578,69.4800033569336
2020-11-30,74.87999725341797,68.5199966430664
2020-12-01,70.80000305175781,67.31999969482422
2020-12-02,69.0,66.12000274658203
2020-12-03,73.31999969482422,69.0
2020-12-04,74.87999725341797,69.83999633789062
2020-12-07,75.36000061035156,72.72000122070312
2020-12-08,75.4800033569336,72.95999908447266
2020-12-09,74.87999725341797,69.83999633789062
2020-12-10,75.36000061035156,71.4000015258789
2020-12-11,73.68000030517578,72.0
2020-12-14,77.04000091552734,73.44000244140625
2020-12-15,76.08000183105469,72.95999908447266
2020-12-16,74.5199966430664,71.5199966430664
2020-12-17,73.68000030517578,72.0
2020-12-18,74.16000366210938,71.4000015258789
2020-12-21,76.19999694824219,70.68000030517578
2020-12-22,75.95999908447266,74.04000091552734
2020-12-23,78.0,74.04000091552734
2020-12-24,77.76000213623047,74.16000366210938
2020-12-28,75.36000061035156,72.0
2020-12-29,72.72000122070312,68.63999938964844
2020-12-30,74.04000091552734,71.04000091552734
2020-12-31,73.08000183105469,71.27999877929688
2021-01-04,73.19999694824219,71.27999877929688
2021-01-05,73.08000183105469,71.5199966430664
2021-01-06,74.16000366210938,70.91999816894531
2021-01-07,73.91999816894531,72.12000274658203
2021-01-08,74.04000091552734,71.63999938964844
2021-01-11,73.80000305175781,72.12000274658203
2021-01-12,73.68000030517578,71.87999725341797
2021-01-13,73.68000030517578,72.23999786376953
2021-01-14,75.4800033569336,72.95999908447266
2021-01-15,76.08000183105469,73.19999694824219
2021-01-19,75.4800033569336,72.72000122070312
2021-01-20,75.83999633789062,72.95999908447266
2021-01-21,74.63999938964844,71.16000366210938
2021-01-22,71.5199966430664,68.5199966430664
2021-01-25,73.19999694824219,70.31999969482422
2021-01-26,73.68000030517578,70.80000305175781
2021-01-27,71.16000366210938,66.72000122070312
2021-01-28,69.23999786376953,66.0
2021-01-29,69.12000274658203,65.63999938964844
2021-02-01,69.5999984741211,67.31999969482422
2021-02-02,70.55999755859375,68.87999725341797
2021-02-03,72.12000274658203,70.19999694824219
2021-02-04,73.91999816894531,72.12000274658203
2021-02-05,75.12000274658203,72.95999908447266
2021-02-08,77.87999725341797,74.27999877929688
2021-02-09,84.0,78.83999633789062
2021-02-10,84.23999786376953,75.0
2021-02-11,79.44000244140625,74.63999938964844
2021-02-12,76.68000030517578,74.16000366210938
2021-02-16,76.08000183105469,72.36000061035156
2021-02-17,74.4000015258789,72.0
2021-02-18,72.23999786376953,69.0
2021-02-19,72.95999908447266,69.95999908447266
2021-02-22,71.5199966430664,68.4000015258789
2021-02-23,67.55999755859375,63.0
2021-02-24,68.27999877929688,65.63999938964844
2021-02-25,69.95999908447266,64.91999816894531
2021-02-26,66.4800033569336,60.84000015258789
2021-03-01,62.7599983215332,60.2400016784668
2021-03-02,60.84000015258789,59.400001525878906
2021-03-03,60.36000061035156,58.560001373291016
2021-03-04,58.08000183105469,54.2400016784668
2021-03-05,55.91999816894531,51.720001220703125
2021-03-08,57.36000061035156,53.15999984741211
2021-03-09,61.91999816894531,56.7599983215332
2021-03-10,60.59999847412109,58.20000076293945
2021-03-11,61.68000030517578,59.15999984741211
2021-03-12,61.79999923706055,60.119998931884766
2021-03-15,63.0,61.31999969482422
2021-03-16,62.400001525878906,59.400001525878906
2021-03-17,61.20000076293945,59.040000915527344
2021-03-18,61.43999862670898,57.84000015258789
2021-03-19,59.880001068115234,57.84000015258789
2021-03-22,59.15999984741211,56.040000915527344
2021-03-23,55.560001373291016,53.15999984741211
2021-03-24,54.59999847412109,51.959999084472656
2021-03-25,54.47999954223633,50.880001068115234
2021-03-26,55.20000076293945,53.15999984741211
2021-03-29,54.119998931884766,51.84000015258789
2021-03-30,54.959999084472656,50.52000045776367
2021-03-31,55.43999862670898,53.63999938964844
2021-04-01,56.040000915527344,54.119998931884766
2021-04-05,55.43999862670898,53.52000045776367
2021-04-06,54.720001220703125,53.400001525878906
2021-04-07,54.59999847412109,52.20000076293945
2021-04-08,52.91999816894531,51.720001220703125
2021-04-09,52.560001373291016,51.119998931884766
2021-04-12,52.20000076293945,49.68000030517578
2021-04-13,51.59999847412109,49.31999969482422
2021-04-14,54.2400016784668,51.2400016784668
2021-04-15,54.0,51.59999847412109
2021-04-16,52.560001373291016,50.63999938964844
2021-04-19,51.720001220703125,48.84000015258789
2021-04-20,49.68000030517578,48.119998931884766
2021-04-21,49.43999862670898,48.2400016784668
2021-04-22,53.15999984741211,49.43999862670898
2021-04-23,53.400001525878906,51.119998931884766
2021-04-26,52.79999923706055,51.59999847412109
2021-04-27,53.63999938964844,51.119998931884766
2021-04-28,53.040000915527344,51.0
2021-04-29,53.400001525878906,51.119998931884766
2021-04-30,51.720001220703125,50.400001525878906
2021-05-03,51.720001220703125,49.08000183105469
2021-05-04,49.79999923706055,47.63999938964844
2021-05-05,48.959999084472656,48.0
2021-05-06,48.59999847412109,46.08000183105469
2021-05-07,48.84000015258789,46.79999923706055
2021-05-10,48.84000015258789,46.79999923706055
2021-05-11,48.2400016784668,45.720001220703125
2021-05-12,49.79999923706055,46.79999923706055
2021-05-13,49.20000076293945,46.08000183105469
2021-05-14,48.36000061035156,46.31999969482422
2021-05-17,48.2400016784668,47.040000915527344
2021-05-18,49.79999923706055,47.400001525878906
