Date,Open,High,Low,Close,Volume
2018-06-07,58.630001068115234,58.7400016784668,57.42499923706055,57.810001373291016,
2018-06-08,58.0,58.34000015258789,57.45000076293945,57.959999084472656,
2018-06-11,58.13999938964844,59.150001525878906,58.11000061035156,59.02000045776367,
2018-06-12,59.09000015258789,59.77000045776367,58.970001220703125,59.58000183105469,
2018-06-13,59.4900016784668,60.0099983215332,59.4900016784668,59.880001068115234,
2018-06-14,60.150001525878906,60.650001525878906,59.52999877929688,60.61000061035156,
2018-06-15,60.470001220703125,60.470001220703125,59.58000183105469,59.97999954223633,
2018-06-18,59.720001220703125,61.0,59.31499862670898,60.959999084472656,
2018-06-19,60.59000015258789,61.52000045776367,59.8849983215332,60.4900016784668,
2018-06-20,60.59999847412109,60.93999862670898,59.97999954223633,60.5,
2018-06-21,60.7599983215332,60.7599983215332,58.56999969482422,59.52000045776367,
2018-06-22,60.619998931884766,60.619998931884766,59.650001525878906,59.790000915527344,
2018-06-25,59.5,59.53099822998047,57.11000061035156,57.459999084472656,
2018-06-26,56.56999969482422,58.220001220703125,55.810001373291016,58.18999862670898,
2018-06-27,58.209999084472656,58.36000061035156,56.59999847412109,56.650001525878906,
2018-06-28,56.54999923706055,57.4900016784668,56.34000015258789,57.209999084472656,
2018-06-29,57.20000076293945,57.90999984741211,56.93000030517578,57.25,
2018-07-02,63.66999816894531,66.22000122070312,54.5,57.20000076293945,
2018-07-03,58.93999862670898,58.9900016784668,57.470001220703125,57.790000915527344,
2018-07-05,58.08000183105469,59.04999923706055,57.09000015258789,57.68999862670898,
2018-07-06,57.81999969482422,58.43000030517578,57.47999954223633,57.93999862670898,
2018-07-09,57.9900016784668,58.40999984741211,57.2400016784668,57.59000015258789,
2018-07-10,57.52999877929688,58.369998931884766,57.52999877929688,58.04999923706055,
2018-07-11,57.68000030517578,58.40999984741211,57.68000030517578,58.09000015258789,
2018-07-12,58.33000183105469,58.790000915527344,57.869998931884766,58.43000030517578,
2018-07-13,58.540000915527344,58.869998931884766,57.9900016784668,58.79999923706055,
2018-07-16,58.56999969482422,58.83000183105469,57.22499847412109,57.709999084472656,
2018-07-17,57.66999816894531,57.959999084472656,57.29999923706055,57.54999923706055,
2018-07-18,57.52000045776367,57.63999938964844,56.43000030517578,57.58000183105469,
2018-07-19,57.5099983215332,58.09999847412109,57.130001068115234,57.52999877929688,
2018-07-20,57.63999938964844,57.77000045776367,57.11000061035156,57.5,
2018-07-23,57.310001373291016,58.09000015258789,57.0,57.470001220703125,
2018-07-24,57.5,57.93999862670898,56.59999847412109,56.75,
2018-07-25,56.65999984741211,57.26499938964844,56.63999938964844,56.84000015258789,
2018-07-26,57.02999877929688,57.45000076293945,56.65999984741211,57.41999816894531,
2018-07-27,57.33000183105469,57.38999938964844,55.880001068115234,55.97999954223633,
2018-07-30,55.79999923706055,55.970001220703125,54.58000183105469,55.130001068115234,
2018-07-31,55.18999862670898,56.0,54.67900085449219,55.20000076293945,
2018-08-01,55.15999984741211,56.29999923706055,54.61000061035156,56.11000061035156,
2018-08-02,56.04999923706055,57.0,55.6150016784668,56.93999862670898,
2018-08-03,56.84999847412109,57.34999847412109,56.619998931884766,57.150001525878906,
2018-08-06,57.06999969482422,58.29999923706055,56.56999969482422,58.09999847412109,
2018-08-07,65.31999969482422,66.0,62.0,65.75,
2018-08-08,65.5,65.5,63.65999984741211,63.77999877929688,
2018-08-09,63.70000076293945,63.70000076293945,62.41999816894531,63.150001525878906,
2018-08-10,62.84999847412109,64.08999633789062,62.22999954223633,62.7400016784668,
2018-08-13,62.7400016784668,63.44499969482422,62.540000915527344,62.56999969482422,
2018-08-14,62.7599983215332,63.34999847412109,61.720001220703125,63.25,
2018-08-15,62.95000076293945,63.15999984741211,62.63999938964844,62.88999938964844,
2018-08-16,62.9900016784668,63.810001373291016,62.9900016784668,63.75,
2018-08-17,63.70000076293945,65.31999969482422,63.59000015258789,65.16000366210938,
2018-08-20,64.97000122070312,66.30000305175781,64.93499755859375,66.05000305175781,
2018-08-21,69.5999984741211,70.98999786376953,68.02999877929688,69.66000366210938,
2018-08-22,69.7699966430664,71.83999633789062,69.7699966430664,71.56999969482422,
2018-08-23,71.43000030517578,72.45999908447266,71.36000061035156,71.9800033569336,
2018-08-24,72.0,72.74500274658203,71.63600158691406,72.29000091552734,
2018-08-27,72.66999816894531,72.93000030517578,71.66000366210938,72.1500015258789,
2018-08-28,72.23999786376953,72.51499938964844,71.70999908447266,72.0999984741211,
2018-08-29,72.55999755859375,72.77999877929688,71.94999694824219,72.04000091552734,
2018-08-30,71.87999725341797,72.62999725341797,71.51899719238281,72.05999755859375,
2018-08-31,71.9000015258789,72.31999969482422,71.3499984741211,72.0999984741211,
2018-09-04,72.16999816894531,72.76000213623047,71.61000061035156,72.6500015258789,
2018-09-05,72.33999633789062,72.95999908447266,71.49500274658203,72.4000015258789,
2018-09-06,72.44000244140625,72.44000244140625,71.58000183105469,71.69999694824219,
2018-09-07,71.91000366210938,72.33000183105469,71.05999755859375,72.12999725341797,
2018-09-10,72.51000213623047,72.58999633789062,71.11000061035156,71.19000244140625,
2018-09-11,71.26000213623047,71.41999816894531,70.38999938964844,71.08000183105469,
2018-09-12,71.2300033569336,71.77999877929688,70.68000030517578,71.12999725341797,
2018-09-13,71.63999938964844,72.7699966430664,71.5,72.41000366210938,
2018-09-14,72.23999786376953,72.43000030517578,71.3499984741211,71.38999938964844,
2018-09-17,71.22000122070312,71.22000122070312,69.08999633789062,69.45999908447266,
2018-09-18,69.5999984741211,70.28199768066406,69.1500015258789,69.93000030517578,
2018-09-19,69.83999633789062,69.93000030517578,68.45999908447266,69.12000274658203,
2018-09-20,69.5,69.58999633789062,68.8949966430664,69.44999694824219,
2018-09-21,69.2699966430664,70.0999984741211,68.30000305175781,68.33000183105469,
2018-09-24,68.1500015258789,68.94999694824219,67.88999938964844,68.91000366210938,
2018-09-25,68.91000366210938,69.80000305175781,68.91000366210938,69.30999755859375,
2018-09-26,69.27999877929688,69.76000213623047,68.97000122070312,69.01000213623047,
2018-09-27,69.11000061035156,69.26000213623047,68.47000122070312,68.6500015258789,
2018-09-28,68.58000183105469,69.52999877929688,68.38999938964844,68.5,
2018-10-01,68.80000305175781,68.80000305175781,66.44999694824219,66.66999816894531,
2018-10-02,66.5,66.73999786376953,65.69999694824219,65.97000122070312,
2018-10-03,66.04000091552734,66.56999969482422,64.7300033569336,65.63999938964844,
2018-10-04,65.18000030517578,65.31400299072266,64.05000305175781,64.19000244140625,
2018-10-05,63.93999862670898,64.79499816894531,62.70000076293945,63.61000061035156,
2018-10-08,63.369998931884766,63.59000015258789,62.08000183105469,63.25,
2018-10-09,63.02999877929688,63.7400016784668,62.95000076293945,63.15999984741211,
2018-10-10,63.0,63.34000015258789,61.41999816894531,61.47999954223633,
2018-10-11,61.09999847412109,61.755001068115234,59.369998931884766,59.459999084472656,
2018-10-12,60.54999923706055,60.54999923706055,58.36000061035156,59.43999862670898,
2018-10-15,59.209999084472656,60.43000030517578,58.25,60.0,
2018-10-16,60.04999923706055,61.81999969482422,59.630001068115234,61.65999984741211,
2018-10-17,61.400001525878906,62.2599983215332,61.04999923706055,62.0099983215332,
2018-10-18,61.709999084472656,62.47999954223633,60.369998931884766,60.84999847412109,
2018-10-19,60.79999923706055,61.33000183105469,59.45000076293945,59.58000183105469,
2018-10-22,59.81999969482422,60.900001525878906,59.619998931884766,60.369998931884766,
2018-10-23,59.52000045776367,59.58000183105469,57.869998931884766,58.65999984741211,
2018-10-24,58.65999984741211,59.68000030517578,56.88999938964844,56.97999954223633,
2018-10-25,57.40999984741211,58.33000183105469,56.4900016784668,57.75,
2018-10-26,57.18999862670898,57.720001220703125,56.08000183105469,56.59000015258789,
2018-10-29,57.310001373291016,58.220001220703125,56.18000030517578,56.88999938964844,
2018-10-30,56.54999923706055,57.459999084472656,55.47999954223633,56.7400016784668,
2018-10-31,57.65999984741211,57.65999984741211,56.459999084472656,56.59999847412109,
2018-11-01,56.970001220703125,58.220001220703125,56.77000045776367,57.90999984741211,
2018-11-02,58.31999969482422,58.93999862670898,57.59000015258789,58.31999969482422,
2018-11-05,58.400001525878906,59.79999923706055,58.209999084472656,58.790000915527344,
2018-11-06,54.11000061035156,54.119998931884766,47.72999954223633,48.95000076293945,
2018-11-07,48.68999862670898,50.380001068115234,46.5099983215332,49.65999984741211,
2018-11-08,49.470001220703125,51.04999923706055,49.119998931884766,50.61000061035156,
2018-11-09,50.18000030517578,50.77999877929688,49.68000030517578,50.70000076293945,
2018-11-12,50.22999954223633,50.459999084472656,49.130001068115234,49.560001373291016,
2018-11-13,49.880001068115234,50.52999877929688,47.9900016784668,48.0099983215332,
2018-11-14,48.130001068115234,48.130001068115234,46.65999984741211,47.02000045776367,
2018-11-15,46.720001220703125,47.93999862670898,46.34000015258789,47.93999862670898,
2018-11-16,47.7599983215332,49.040000915527344,47.7599983215332,48.58000183105469,
2018-11-19,48.560001373291016,48.665000915527344,47.09999847412109,47.310001373291016,
2018-11-20,46.7599983215332,48.459999084472656,46.3849983215332,47.97999954223633,
2018-11-21,48.13999938964844,48.46500015258789,46.869998931884766,46.869998931884766,
2018-11-23,46.4900016784668,47.470001220703125,46.209999084472656,47.25,
2018-11-26,47.5,48.150001525878906,47.10499954223633,47.5,
2018-11-27,47.31999969482422,47.36000061035156,43.31999969482422,43.83000183105469,
2018-11-28,43.810001373291016,45.970001220703125,42.79999923706055,45.72999954223633,
2018-11-29,45.72999954223633,47.630001068115234,45.20000076293945,46.45000076293945,
2018-11-30,46.5,48.27000045776367,46.369998931884766,47.709999084472656,
2018-12-03,48.31999969482422,48.47999954223633,47.5099983215332,48.08000183105469,
2018-12-04,48.04999923706055,48.43999862670898,45.959999084472656,46.2599983215332,
2018-12-06,45.68000030517578,46.02999877929688,44.35300064086914,45.900001525878906,
2018-12-07,45.68000030517578,46.43000030517578,45.63999938964844,46.09999847412109,
2018-12-10,46.119998931884766,47.54999923706055,45.84000015258789,47.25,
2018-12-11,47.77000045776367,48.41999816894531,46.91999816894531,47.459999084472656,
2018-12-12,48.06999969482422,48.06999969482422,47.04999923706055,47.65999984741211,
2018-12-13,48.060001373291016,48.540000915527344,47.119998931884766,47.970001220703125,
2018-12-14,47.84000015258789,48.79999923706055,47.4900016784668,47.93999862670898,
2018-12-17,47.7400016784668,48.59999847412109,47.33000183105469,47.59000015258789,
2018-12-18,47.59999847412109,48.18000030517578,47.16999816894531,47.400001525878906,
2018-12-19,47.47999954223633,48.04999923706055,43.900001525878906,44.70000076293945,
2018-12-20,44.81999969482422,45.02999877929688,43.400001525878906,44.0,
2018-12-21,43.97999954223633,44.619998931884766,42.18999862670898,43.02999877929688,
2018-12-24,42.720001220703125,43.09999847412109,41.15999984741211,41.15999984741211,
2018-12-26,41.45000076293945,43.119998931884766,40.630001068115234,43.08000183105469,
2018-12-27,42.09999847412109,42.79999923706055,41.36000061035156,42.72999954223633,
2018-12-28,42.650001525878906,43.959999084472656,42.47999954223633,43.36000061035156,
2018-12-31,43.79999923706055,44.790000915527344,43.220001220703125,44.790000915527344,
2019-01-02,44.040000915527344,44.040000915527344,42.0,42.40999984741211,
2019-01-03,42.43999862670898,42.4900016784668,41.45000076293945,41.4900016784668,
2019-01-04,38.150001525878906,40.13999938964844,38.0,39.84000015258789,
2019-01-07,39.959999084472656,42.775001525878906,39.959999084472656,42.040000915527344,
2019-01-08,42.43000030517578,43.150001525878906,41.060001373291016,43.02999877929688,
2019-01-09,43.29999923706055,45.58000183105469,43.27000045776367,44.619998931884766,
2019-01-10,44.310001373291016,45.35499954223633,44.209999084472656,44.880001068115234,
2019-01-11,44.63999938964844,45.130001068115234,42.95000076293945,43.16999816894531,
2019-01-14,42.72999954223633,43.27000045776367,41.79499816894531,42.72999954223633,
2019-01-15,43.0,44.27999877929688,42.959999084472656,43.81999969482422,
2019-01-16,43.63999938964844,45.130001068115234,43.63999938964844,44.43999862670898,
2019-01-17,44.34999847412109,45.709999084472656,44.34999847412109,45.36000061035156,
2019-01-18,45.540000915527344,45.959999084472656,44.858001708984375,45.22999954223633,
2019-01-22,44.54999923706055,44.97999954223633,43.380001068115234,43.720001220703125,
2019-01-23,43.75,44.5099983215332,43.34000015258789,44.09000015258789,
2019-01-24,44.16999816894531,44.97999954223633,43.85499954223633,44.869998931884766,
2019-01-25,45.27999877929688,45.709999084472656,44.4900016784668,45.310001373291016,
2019-01-28,44.83000183105469,45.13999938964844,43.95000076293945,44.18000030517578,
2019-01-29,44.11000061035156,44.59999847412109,43.59000015258789,44.52000045776367,
2019-01-30,44.630001068115234,45.54999923706055,44.31999969482422,45.380001068115234,
2019-01-31,45.45000076293945,46.41999816894531,45.2400016784668,45.54999923706055,
2019-02-01,45.54999923706055,45.84999847412109,44.56499862670898,44.86000061035156,
2019-02-04,44.65999984741211,45.244998931884766,44.34000015258789,45.15999984741211,
2019-02-05,45.18999862670898,46.060001373291016,44.9900016784668,45.31999969482422,
2019-02-06,45.38999938964844,45.81999969482422,44.70000076293945,45.02999877929688,
2019-02-07,44.790000915527344,45.15999984741211,43.90999984741211,44.33000183105469,
2019-02-08,44.02999877929688,44.68999862670898,43.834999084472656,44.68000030517578,
2019-02-11,44.7400016784668,46.459999084472656,44.7400016784668,46.0099983215332,
2019-02-12,46.27000045776367,47.15999984741211,46.23699951171875,46.77999877929688,
2019-02-13,46.970001220703125,47.34999847412109,46.6870002746582,47.15999984741211,
2019-02-14,46.9900016784668,47.85699844360352,46.90999984741211,47.310001373291016,
2019-02-15,47.560001373291016,48.5099983215332,47.31999969482422,48.459999084472656,
2019-02-19,48.400001525878906,49.880001068115234,48.369998931884766,49.38999938964844,
2019-02-20,49.41999816894531,50.09000015258789,49.150001525878906,49.869998931884766,
2019-02-21,49.75,49.97999954223633,49.18999862670898,49.93000030517578,
2019-02-22,50.150001525878906,50.81999969482422,49.79999923706055,50.77999877929688,
2019-02-25,51.040000915527344,51.36000061035156,50.400001525878906,51.040000915527344,
2019-02-26,53.45000076293945,53.45000076293945,49.20000076293945,50.5,
2019-02-27,50.150001525878906,50.27999877929688,47.2400016784668,47.63999938964844,
2019-02-28,47.7400016784668,47.7400016784668,46.84000015258789,47.08000183105469,
2019-03-01,47.43000030517578,48.09999847412109,46.959999084472656,47.88999938964844,
2019-03-04,47.97999954223633,48.7599983215332,47.09999847412109,48.41999816894531,
2019-03-05,48.619998931884766,48.68000030517578,46.88999938964844,46.90999984741211,
2019-03-06,46.93000030517578,47.040000915527344,44.83000183105469,45.0,
2019-03-07,44.959999084472656,45.18999862670898,43.380001068115234,43.5,
2019-03-08,43.220001220703125,43.4900016784668,42.33000183105469,43.08000183105469,
2019-03-11,43.119998931884766,43.334999084472656,42.45000076293945,43.119998931884766,
2019-03-12,43.13999938964844,43.249000549316406,42.09999847412109,43.02000045776367,
2019-03-13,43.13999938964844,43.869998931884766,42.77999877929688,43.20000076293945,
2019-03-14,43.130001068115234,43.650001525878906,42.65499877929688,42.84999847412109,
2019-03-15,42.880001068115234,43.29999923706055,42.52999877929688,43.0099983215332,
2019-03-18,43.04999923706055,43.52000045776367,42.34999847412109,43.0099983215332,
2019-03-19,43.060001373291016,43.310001373291016,42.59000015258789,42.75,
2019-03-20,42.68999862670898,42.70000076293945,41.58000183105469,41.970001220703125,
2019-03-21,41.61000061035156,42.63999938964844,41.61000061035156,42.61000061035156,
2019-03-22,42.52000045776367,42.52000045776367,40.88999938964844,40.900001525878906,
2019-03-25,40.81999969482422,41.47999954223633,40.18000030517578,40.900001525878906,
2019-03-26,41.15999984741211,41.650001525878906,40.720001220703125,41.20000076293945,
2019-03-27,41.15999984741211,41.744998931884766,41.03499984741211,41.630001068115234,
2019-03-28,41.75,42.095001220703125,41.369998931884766,41.66999816894531,
2019-03-29,41.810001373291016,42.84999847412109,41.75,42.68000030517578,
2019-04-01,43.02000045776367,43.52999877929688,42.71500015258789,43.13999938964844,
2019-04-02,43.130001068115234,43.56999969482422,42.810001373291016,43.18999862670898,
2019-04-03,43.459999084472656,44.15999984741211,43.31999969482422,43.79999923706055,
2019-04-04,43.88999938964844,44.52000045776367,43.65999984741211,43.84000015258789,
2019-04-05,43.869998931884766,44.6150016784668,43.75,44.41999816894531,
2019-04-08,44.290000915527344,44.38999938964844,43.81999969482422,44.02999877929688,
2019-04-09,43.810001373291016,44.15999984741211,43.20000076293945,44.150001525878906,
2019-04-10,44.16999816894531,44.93000030517578,43.900001525878906,44.70000076293945,
2019-04-11,44.7400016784668,44.970001220703125,44.0,44.13999938964844,
2019-04-12,44.369998931884766,44.64500045776367,43.77000045776367,44.13999938964844,
2019-04-15,44.25,45.15999984741211,44.040000915527344,45.0099983215332,
2019-04-16,45.43000030517578,45.68999862670898,45.09000015258789,45.470001220703125,
2019-04-17,45.619998931884766,45.619998931884766,43.5,44.13999938964844,
2019-04-18,43.77999877929688,44.4900016784668,41.34999847412109,42.119998931884766,
2019-04-22,41.880001068115234,42.36000061035156,41.06999969482422,41.27999877929688,
2019-04-23,41.31999969482422,42.119998931884766,40.9900016784668,41.70000076293945,
2019-04-24,41.66999816894531,42.459999084472656,41.43000030517578,42.02000045776367,
2019-04-25,41.83000183105469,41.93999862670898,41.18000030517578,41.38999938964844,
2019-04-26,41.45000076293945,41.93999862670898,41.0,41.93000030517578,
2019-04-29,42.04999923706055,42.59000015258789,41.880001068115234,42.459999084472656,
2019-04-30,42.34999847412109,42.39500045776367,41.540000915527344,41.95000076293945,
2019-05-01,42.84999847412109,44.15999984741211,42.84999847412109,43.18999862670898,
2019-05-02,42.84000015258789,44.119998931884766,42.47999954223633,44.09999847412109,
2019-05-03,44.43999862670898,45.900001525878906,44.34099960327149,45.810001373291016,
2019-05-06,44.810001373291016,47.09999847412109,44.630001068115234,46.52000045776367,
2019-05-07,46.59000015258789,47.23500061035156,43.06999969482422,43.66999816894531,
2019-05-08,43.11000061035156,44.2400016784668,42.33000183105469,43.59000015258789,
2019-05-09,43.040000915527344,44.130001068115234,43.0,44.040000915527344,
2019-05-10,44.0,44.75,43.25,44.72999954223633,
2019-05-13,43.810001373291016,44.66999816894531,43.130001068115234,43.2400016784668,
2019-05-14,43.290000915527344,44.13999938964844,43.16999816894531,43.95000076293945,
2019-05-15,43.59000015258789,44.0,43.27999877929688,43.91999816894531,
2019-05-16,44.09999847412109,44.56999969482422,43.90999984741211,44.20000076293945,
2019-05-17,43.7400016784668,44.459999084472656,43.0,43.02000045776367,
2019-05-20,42.560001373291016,43.0,42.25,42.52000045776367,
2019-05-21,42.72999954223633,43.060001373291016,42.4900016784668,43.0,
2019-05-22,42.900001525878906,42.900001525878906,42.130001068115234,42.459999084472656,
2019-05-23,41.81999969482422,41.88999938964844,40.18999862670898,40.7599983215332,
2019-05-24,40.84999847412109,41.310001373291016,40.334999084472656,41.09999847412109,
2019-05-28,41.13999938964844,41.21500015258789,40.310001373291016,40.34000015258789,
2019-05-29,40.38999938964844,40.81999969482422,39.52000045776367,40.09999847412109,
2019-05-30,40.0,40.5,39.5099983215332,39.81999969482422,
2019-05-31,39.2599983215332,39.36000061035156,37.380001068115234,37.68000030517578,
2019-06-03,37.709999084472656,38.619998931884766,37.06999969482422,38.0099983215332,
2019-06-04,38.59999847412109,39.31999969482422,38.18000030517578,39.27000045776367,
2019-06-05,39.61000061035156,40.29999923706055,39.47999954223633,39.75,
2019-06-06,39.54999923706055,40.34000015258789,39.34000015258789,40.09000015258789,
2019-06-07,40.31999969482422,40.77999877929688,40.18399810791016,40.470001220703125,
2019-06-10,40.59999847412109,41.68399810791016,40.59999847412109,41.02999877929688,
2019-06-11,41.29999923706055,42.220001220703125,41.29100036621094,42.13999938964844,
2019-06-12,42.130001068115234,42.810001373291016,41.86000061035156,42.810001373291016,
2019-06-13,43.08000183105469,43.63999938964844,42.54999923706055,43.63999938964844,
2019-06-14,43.560001373291016,43.630001068115234,42.810001373291016,43.2400016784668,
2019-06-17,43.33000183105469,43.79999923706055,42.95000076293945,43.619998931884766,
2019-06-18,43.97999954223633,44.70000076293945,43.810001373291016,44.31999969482422,
2019-06-19,44.31999969482422,44.810001373291016,43.93999862670898,44.68999862670898,
2019-06-20,45.22999954223633,45.40499877929688,43.709999084472656,43.720001220703125,
2019-06-21,43.43999862670898,43.60499954223633,42.130001068115234,42.130001068115234,
2019-06-24,42.119998931884766,42.56999969482422,41.81999969482422,42.16999816894531,
2019-06-25,42.36000061035156,43.66999816894531,42.15999984741211,43.09000015258789,
2019-06-26,43.29999923706055,43.68000030517578,42.560001373291016,42.560001373291016,
2019-06-27,42.709999084472656,43.790000915527344,42.709999084472656,43.68999862670898,
2019-06-28,43.70000076293945,44.27999877929688,43.459999084472656,43.61000061035156,
2019-07-01,44.34999847412109,44.65999984741211,43.11000061035156,43.5,
2019-07-02,43.41999816894531,43.52000045776367,42.400001525878906,42.84000015258789,
2019-07-03,43.119998931884766,43.70500183105469,42.790000915527344,43.52000045776367,
2019-07-05,43.27999877929688,44.04999923706055,43.23500061035156,44.0,
2019-07-08,43.84000015258789,44.0,42.93000030517578,43.33000183105469,
2019-07-09,43.0099983215332,43.52000045776367,42.540000915527344,43.290000915527344,
2019-07-10,43.58000183105469,44.32500076293945,43.01499938964844,43.869998931884766,
2019-07-11,44.16999816894531,44.34999847412109,43.15999984741211,43.43999862670898,
2019-07-12,43.4900016784668,43.4900016784668,42.650001525878906,43.0,
2019-07-15,43.06999969482422,43.11000061035156,42.540000915527344,42.720001220703125,
2019-07-16,42.5099983215332,42.90999984741211,41.66999816894531,41.86000061035156,
2019-07-17,41.720001220703125,41.775001525878906,40.11000061035156,40.18000030517578,
2019-07-18,40.08000183105469,40.810001373291016,39.900001525878906,40.58000183105469,
2019-07-19,40.52999877929688,40.84000015258789,39.84999847412109,40.04999923706055,
2019-07-22,40.08000183105469,40.52000045776367,39.54999923706055,39.900001525878906,
2019-07-23,39.9900016784668,40.380001068115234,39.63999938964844,40.36000061035156,
2019-07-24,40.22999954223633,41.900001525878906,40.1259994506836,41.7400016784668,
2019-07-25,41.650001525878906,41.75,40.86000061035156,41.09999847412109,
2019-07-26,41.27999877929688,42.15999984741211,41.0099983215332,41.97999954223633,
2019-07-29,41.84999847412109,42.66999816894531,41.66999816894531,42.560001373291016,
2019-07-30,42.13999938964844,42.77999877929688,41.900001525878906,42.15999984741211,
2019-07-31,42.18000030517578,42.9900016784668,40.41999816894531,40.720001220703125,
2019-08-01,40.790000915527344,40.93999862670898,38.93999862670898,39.27000045776367,
2019-08-02,38.880001068115234,39.119998931884766,38.02000045776367,38.38999938964844,
2019-08-05,37.59999847412109,38.709999084472656,37.38999938964844,37.91999816894531,
2019-08-06,38.36000061035156,38.77999877929688,36.43999862670898,37.22999954223633,
2019-08-07,37.0,37.09999847412109,35.209999084472656,36.59000015258789,
2019-08-08,36.91999816894531,38.7400016784668,36.72999954223633,38.72999954223633,
2019-08-09,38.630001068115234,38.630001068115234,37.93999862670898,38.16999816894531,
2019-08-12,37.72999954223633,38.18999862670898,37.34000015258789,37.40999984741211,
2019-08-13,37.220001220703125,38.34000015258789,36.86000061035156,36.9900016784668,
2019-08-14,36.22999954223633,36.630001068115234,35.65999984741211,35.84000015258789,
2019-08-15,35.900001525878906,36.40999984741211,35.540000915527344,36.130001068115234,
2019-08-16,36.33000183105469,37.060001373291016,36.14500045776367,36.54999923706055,
2019-08-19,37.06999969482422,37.2400016784668,36.0,36.2599983215332,
2019-08-20,36.150001525878906,36.45000076293945,35.470001220703125,35.65999984741211,
2019-08-21,35.970001220703125,35.970001220703125,34.314998626708984,34.5,
2019-08-22,34.630001068115234,34.75,33.93000030517578,34.279998779296875,
2019-08-23,34.099998474121094,34.244998931884766,32.599998474121094,32.75,
2019-08-26,33.060001373291016,33.084999084472656,32.310001373291016,32.5,
2019-08-27,32.790000915527344,32.86000061035156,32.02000045776367,32.060001373291016,
2019-08-28,31.979999542236328,32.7599983215332,31.774999618530277,32.5,
2019-08-29,32.93000030517578,33.709999084472656,32.93000030517578,33.34000015258789,
2019-08-30,33.540000915527344,33.540000915527344,32.7400016784668,33.18000030517578,
2019-09-03,32.88999938964844,33.18000030517578,32.38999938964844,33.11000061035156,
2019-09-04,33.47999954223633,33.5099983215332,32.88999938964844,33.33000183105469,
2019-09-05,33.790000915527344,34.54999923706055,33.6349983215332,33.9900016784668,
2019-09-06,34.04999923706055,34.4900016784668,33.2400016784668,33.279998779296875,
2019-09-09,33.38999938964844,33.540000915527344,32.63999938964844,33.45000076293945,
2019-09-10,33.43000030517578,37.0099983215332,33.349998474121094,36.83000183105469,
2019-09-11,37.16999816894531,39.0,36.93999862670898,38.90999984741211,
2019-09-12,39.11000061035156,39.11000061035156,37.220001220703125,38.400001525878906,
2019-09-13,38.72999954223633,38.88999938964844,37.93000030517578,38.2599983215332,
2019-09-16,37.95000076293945,38.470001220703125,37.63999938964844,38.13999938964844,
2019-09-17,37.75,37.94499969482422,36.959999084472656,37.41999816894531,
2019-09-18,37.540000915527344,37.65499877929688,35.720001220703125,36.34000015258789,
2019-09-19,36.47999954223633,37.09000015258789,35.7400016784668,36.63999938964844,
2019-09-20,36.61000061035156,37.5099983215332,36.380001068115234,37.22999954223633,
2019-09-23,37.0,37.59999847412109,37.0,37.34999847412109,
2019-09-24,37.4900016784668,37.70000076293945,36.130001068115234,36.84999847412109,
2019-09-25,36.84999847412109,37.59000015258789,36.0,37.400001525878906,
2019-09-26,37.27999877929688,37.900001525878906,36.34999847412109,36.77999877929688,
2019-09-27,37.0,37.4900016784668,36.47999954223633,37.45000076293945,
2019-09-30,37.59000015258789,38.19499969482422,37.41999816894531,37.459999084472656,
2019-10-01,37.63999938964844,37.880001068115234,35.459999084472656,35.93000030517578,
2019-10-02,35.630001068115234,35.73500061035156,35.040000915527344,35.59000015258789,
2019-10-03,35.27000045776367,36.38999938964844,34.95500183105469,36.34000015258789,
2019-10-04,36.5,36.84999847412109,35.7599983215332,36.220001220703125,
2019-10-07,35.9900016784668,36.63999938964844,35.900001525878906,36.220001220703125,
2019-10-08,37.09999847412109,37.97999954223633,36.70000076293945,36.72999954223633,
2019-10-09,36.97999954223633,39.43999862670898,36.97999954223633,39.0099983215332,
2019-10-10,38.900001525878906,39.43999862670898,38.20000076293945,39.22999954223633,
2019-10-11,39.709999084472656,40.47999954223633,39.5099983215332,39.540000915527344,
2019-10-14,39.22999954223633,39.68999862670898,38.81999969482422,39.040000915527344,
2019-10-15,39.22999954223633,39.84999847412109,39.08000183105469,39.22999954223633,
2019-10-16,38.97999954223633,39.43000030517578,38.630001068115234,39.060001373291016,
2019-10-17,39.16999816894531,39.75,38.90999984741211,39.43999862670898,
2019-10-18,39.22999954223633,40.61000061035156,39.0099983215332,40.560001373291016,
2019-10-21,41.150001525878906,42.33000183105469,40.900001525878906,41.54999923706055,
2019-10-22,41.630001068115234,42.040000915527344,40.59999847412109,41.70000076293945,
2019-10-23,41.58000183105469,42.290000915527344,41.30500030517578,42.209999084472656,
2019-10-24,42.33000183105469,42.33000183105469,41.2599983215332,41.91999816894531,
2019-10-25,41.790000915527344,42.90999984741211,41.20000076293945,42.34000015258789,
2019-10-28,42.43000030517578,43.150001525878906,42.33000183105469,43.09000015258789,
2019-10-29,42.93000030517578,44.27999877929688,42.80500030517578,44.20000076293945,
2019-10-30,43.90999984741211,44.34000015258789,43.400001525878906,43.790000915527344,
2019-10-31,43.75,44.27000045776367,43.31999969482422,44.040000915527344,
2019-11-01,44.27000045776367,45.34000015258789,43.84999847412109,44.77999877929688,
2019-11-04,45.560001373291016,48.06999969482422,45.560001373291016,47.34000015258789,
2019-11-05,41.18000030517578,42.09999847412109,36.290000915527344,37.08000183105469,
