Date,Open,High,Low,Close,Volume
2018-04-23,6.579999923706055,6.579999923706055,6.570000171661377,6.570000171661377,
2018-04-24,6.599999904632568,6.599999904632568,6.389999866485596,6.550000190734863,
2018-04-25,6.480000019073486,6.570000171661377,6.460000038146973,6.559999942779541,
2018-04-26,6.579999923706055,7.0,6.489999771118164,6.659999847412109,
2018-04-27,6.71999979019165,6.960000038146973,6.539999961853027,6.949999809265137,
2018-04-30,7.070000171661377,7.070000171661377,6.739999771118164,6.849999904632568,
2018-05-01,6.889999866485596,6.96999979019165,6.679999828338623,6.889999866485596,
2018-05-02,6.949999809265137,7.03000020980835,6.78000020980835,7.03000020980835,
2018-05-03,6.949999809265137,7.079999923706055,6.679999828338623,6.679999828338623,
2018-05-04,6.829999923706055,6.920000076293945,6.429999828338623,6.610000133514404,
2018-05-07,6.510000228881836,6.570000171661377,6.050000190734863,6.059999942779541,
2018-05-08,6.159999847412109,6.179999828338623,5.949999809265137,6.039999961853027,
2018-05-09,6.110000133514404,6.110000133514404,5.849999904632568,5.900000095367432,
2018-05-10,5.889999866485596,6.0,5.769999980926514,5.829999923706055,
2018-05-11,5.840000152587891,5.929999828338623,5.760000228881836,5.860000133514404,
2018-05-14,5.849999904632568,6.090000152587891,5.789999961853027,6.079999923706055,
2018-05-15,6.03000020980835,6.050000190734863,5.920000076293945,5.949999809265137,
2018-05-16,5.960000038146973,6.039999961853027,5.900000095367432,5.900000095367432,
2018-05-17,5.909999847412109,5.960000038146973,5.900000095367432,5.900000095367432,
2018-05-18,5.909999847412109,5.980000019073486,5.840000152587891,5.909999847412109,
2018-05-21,5.900000095367432,5.96999979019165,5.900000095367432,5.96999979019165,
2018-05-22,5.949999809265137,5.960000038146973,5.889999866485596,5.900000095367432,
2018-05-23,5.900000095367432,5.940000057220459,5.75,5.809999942779541,
2018-05-24,5.840000152587891,5.880000114440918,5.590000152587891,5.590000152587891,
2018-05-25,5.599999904632568,5.789999961853027,5.599999904632568,5.760000228881836,
2018-05-29,5.78000020980835,5.800000190734863,5.710000038146973,5.789999961853027,
2018-05-30,5.619999885559082,5.829999923706055,5.619999885559082,5.820000171661377,
2018-05-31,5.800000190734863,5.800000190734863,5.610000133514404,5.71999979019165,
2018-06-01,5.599999904632568,6.260000228881836,5.599999904632568,5.989999771118164,
2018-06-04,5.980000019073486,6.079999923706055,5.980000019073486,6.019999980926514,
2018-06-05,6.0,6.050000190734863,5.78000020980835,6.010000228881836,
2018-06-06,5.989999771118164,6.059999942779541,5.960000038146973,6.0,
2018-06-07,6.019999980926514,6.340000152587891,5.800000190734863,6.150000095367432,
2018-06-08,6.090000152587891,6.360000133514404,5.980000019073486,6.070000171661377,
2018-06-11,6.099999904632568,6.449999809265137,6.050000190734863,6.409999847412109,
2018-06-12,6.400000095367432,6.53000020980835,6.300000190734863,6.489999771118164,
2018-06-13,6.550000190734863,6.550000190734863,6.25,6.289999961853027,
2018-06-14,6.300000190734863,6.489999771118164,6.269999980926514,6.440000057220459,
2018-06-15,6.5,6.559999942779541,6.159999847412109,6.409999847412109,
2018-06-18,6.449999809265137,6.489999771118164,6.440000057220459,6.449999809265137,
2018-06-19,6.449999809265137,6.71999979019165,6.409999847412109,6.440000057220459,
2018-06-20,6.480000019073486,6.989999771118164,6.460000038146973,6.559999942779541,
2018-06-21,6.760000228881836,6.769999980926514,6.539999961853027,6.550000190734863,
2018-06-22,6.510000228881836,6.510000228881836,5.559999942779541,6.159999847412109,
2018-06-25,5.889999866485596,6.099999904632568,5.769999980926514,6.010000228881836,
2018-06-26,5.96999979019165,6.070000171661377,5.96999979019165,6.010000228881836,
2018-06-27,5.989999771118164,6.179999828338623,5.949999809265137,6.150000095367432,
2018-06-28,6.110000133514404,6.159999847412109,6.070000171661377,6.070000171661377,
2018-06-29,5.599999904632568,6.190000057220459,5.369999885559082,6.190000057220459,
2018-07-02,6.139999866485596,6.179999828338623,5.940000057220459,6.090000152587891,
2018-07-03,6.079999923706055,6.079999923706055,6.010000228881836,6.03000020980835,
2018-07-05,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,
2018-07-06,6.099999904632568,6.099999904632568,6.059999942779541,6.090000152587891,
2018-07-09,6.21999979019165,6.21999979019165,6.110000133514404,6.110000133514404,
2018-07-10,6.079999923706055,6.179999828338623,6.050000190734863,6.079999923706055,
2018-07-11,6.130000114440918,6.150000095367432,6.130000114440918,6.150000095367432,
2018-07-12,6.25,6.269999980926514,6.099999904632568,6.099999904632568,
2018-07-13,6.139999866485596,6.159999847412109,6.119999885559082,6.130000114440918,
2018-07-16,6.139999866485596,6.159999847412109,6.090000152587891,6.099999904632568,
2018-07-17,6.099999904632568,6.159999847412109,6.050000190734863,6.090000152587891,
2018-07-18,6.139999866485596,6.139999866485596,6.039999961853027,6.039999961853027,
2018-07-19,6.139999866485596,6.139999866485596,5.800000190734863,5.800000190734863,
2018-07-20,5.679999828338623,6.130000114440918,5.679999828338623,6.079999923706055,
2018-07-23,6.03000020980835,6.820000171661377,5.920000076293945,6.820000171661377,
2018-07-24,6.619999885559082,7.0,6.460000038146973,6.599999904632568,
2018-07-25,6.650000095367432,6.699999809265137,6.639999866485596,6.650000095367432,
2018-07-26,6.739999771118164,6.96999979019165,6.670000076293945,6.800000190734863,
2018-07-27,6.78000020980835,6.800000190734863,6.699999809265137,6.699999809265137,
2018-07-30,6.489999771118164,6.909999847412109,6.28000020980835,6.909999847412109,
2018-07-31,6.760000228881836,6.940000057220459,6.460000038146973,6.800000190734863,
2018-08-01,6.710000038146973,6.809999942779541,6.579999923706055,6.690000057220459,
2018-08-02,6.53000020980835,6.679999828338623,6.400000095367432,6.400000095367432,
2018-08-03,6.420000076293945,6.480000019073486,6.179999828338623,6.179999828338623,
2018-08-06,6.190000057220459,6.460000038146973,6.190000057220459,6.21999979019165,
2018-08-07,6.340000152587891,6.380000114440918,6.269999980926514,6.360000133514404,
2018-08-08,6.260000228881836,6.260000228881836,6.110000133514404,6.25,
2018-08-09,6.039999961853027,6.960000038146973,6.039999961853027,6.900000095367432,
2018-08-10,6.96999979019165,6.96999979019165,6.940000057220459,6.940000057220459,
2018-08-13,6.840000152587891,6.949999809265137,6.5,6.829999923706055,
2018-08-14,6.909999847412109,6.929999828338623,6.559999942779541,6.820000171661377,
2018-08-15,7.0,7.0,6.5,6.699999809265137,
2018-08-16,6.800000190734863,6.880000114440918,6.360000133514404,6.849999904632568,
2018-08-17,6.889999866485596,7.070000171661377,6.809999942779541,6.809999942779541,
2018-08-20,6.869999885559082,7.0,6.699999809265137,6.900000095367432,
2018-08-21,6.940000057220459,6.940000057220459,6.570000171661377,6.579999923706055,
2018-08-22,6.630000114440918,6.989999771118164,6.5,6.630000114440918,
2018-08-23,6.739999771118164,7.019999980926514,6.5,6.559999942779541,
2018-08-24,6.619999885559082,6.75,6.559999942779541,6.570000171661377,
2018-08-27,6.550000190734863,6.900000095367432,6.510000228881836,6.53000020980835,
2018-08-28,6.53000020980835,6.650000095367432,6.440000057220459,6.510000228881836,
2018-08-29,6.489999771118164,6.809999942779541,6.28000020980835,6.349999904632568,
2018-08-30,6.269999980926514,6.679999828338623,6.269999980926514,6.599999904632568,
2018-08-31,6.460000038146973,6.690000057220459,6.440000057220459,6.440000057220459,
2018-09-04,6.480000019073486,6.599999904632568,6.25,6.360000133514404,
2018-09-05,6.320000171661377,6.349999904632568,6.289999961853027,6.349999904632568,
2018-09-06,6.269999980926514,6.5,6.269999980926514,6.440000057220459,
2018-09-07,6.409999847412109,6.440000057220459,6.329999923706055,6.409999847412109,
2018-09-10,6.170000076293945,6.489999771118164,6.099999904632568,6.179999828338623,
2018-09-11,6.28000020980835,6.300000190734863,6.090000152587891,6.28000020980835,
2018-09-12,6.400000095367432,6.400000095367432,6.139999866485596,6.150000095367432,
2018-09-13,6.230000019073486,6.340000152587891,5.960000038146973,6.079999923706055,
2018-09-14,6.320000171661377,6.320000171661377,5.730000019073486,6.050000190734863,
2018-09-17,6.159999847412109,6.449999809265137,6.010000228881836,6.25,
2018-09-18,6.230000019073486,6.400000095367432,6.150000095367432,6.25,
2018-09-19,6.489999771118164,6.599999904632568,6.199999809265137,6.260000228881836,
2018-09-20,6.309999942779541,6.550000190734863,6.050000190734863,6.289999961853027,
2018-09-21,6.170000076293945,6.650000095367432,6.130000114440918,6.650000095367432,
2018-09-24,6.710000038146973,6.710000038146973,6.25,6.639999866485596,
2018-09-25,6.690000057220459,6.739999771118164,6.599999904632568,6.71999979019165,
2018-09-26,6.75,6.800000190734863,6.550000190734863,6.639999866485596,
2018-09-27,6.610000133514404,6.869999885559082,6.550000190734863,6.869999885559082,
2018-09-28,6.829999923706055,7.03000020980835,6.650000095367432,6.949999809265137,
2018-10-01,6.920000076293945,6.980000019073486,6.559999942779541,6.75,
2018-10-02,6.710000038146973,6.889999866485596,6.510000228881836,6.869999885559082,
2018-10-03,6.920000076293945,6.920000076293945,6.670000076293945,6.860000133514404,
2018-10-04,6.760000228881836,6.820000171661377,6.489999771118164,6.579999923706055,
2018-10-05,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,
2018-10-08,6.550000190734863,6.690000057220459,6.409999847412109,6.690000057220459,
2018-10-09,6.619999885559082,6.699999809265137,6.409999847412109,6.630000114440918,
2018-10-10,6.599999904632568,6.599999904632568,6.369999885559082,6.480000019073486,
2018-10-11,6.360000133514404,6.599999904632568,6.119999885559082,6.190000057220459,
2018-10-12,6.449999809265137,6.449999809265137,6.210000038146973,6.340000152587891,
2018-10-15,6.25,6.25,6.130000114440918,6.130000114440918,
2018-10-16,6.170000076293945,6.46999979019165,6.119999885559082,6.46999979019165,
2018-10-17,6.46999979019165,6.46999979019165,6.150000095367432,6.199999809265137,
2018-10-18,6.21999979019165,6.21999979019165,6.130000114440918,6.199999809265137,
2018-10-19,6.21999979019165,6.21999979019165,6.130000114440918,6.150000095367432,
2018-10-22,6.0,6.230000019073486,5.920000076293945,6.099999904632568,
2018-10-23,6.039999961853027,6.179999828338623,6.0,6.090000152587891,
2018-10-24,6.03000020980835,6.159999847412109,5.809999942779541,5.840000152587891,
2018-10-25,6.090000152587891,6.400000095367432,6.090000152587891,6.199999809265137,
2018-10-26,6.329999923706055,6.329999923706055,6.199999809265137,6.199999809265137,
2018-10-29,6.159999847412109,6.210000038146973,6.0,6.010000228881836,
2018-10-30,6.0,6.130000114440918,5.909999847412109,6.050000190734863,
2018-10-31,6.079999923706055,6.309999942779541,6.079999923706055,6.260000228881836,
2018-11-01,6.21999979019165,6.309999942779541,5.880000114440918,5.880000114440918,
2018-11-02,5.940000057220459,6.03000020980835,5.880000114440918,5.880000114440918,
2018-11-05,5.880000114440918,6.099999904632568,5.880000114440918,5.960000038146973,
2018-11-06,6.139999866485596,6.139999866485596,5.960000038146973,5.960000038146973,
2018-11-07,5.929999828338623,6.179999828338623,5.849999904632568,5.96999979019165,
2018-11-08,5.949999809265137,5.949999809265137,5.760000228881836,5.760000228881836,
2018-11-09,6.099999904632568,6.099999904632568,5.800000190734863,5.880000114440918,
2018-11-12,5.840000152587891,6.099999904632568,5.840000152587891,6.099999904632568,
2018-11-13,6.139999866485596,6.239999771118164,5.840000152587891,5.840000152587891,
2018-11-14,5.900000095367432,6.070000171661377,5.75,5.78000020980835,
2018-11-15,5.710000038146973,6.230000019073486,5.710000038146973,6.119999885559082,
2018-11-16,6.019999980926514,6.400000095367432,5.900000095367432,6.309999942779541,
2018-11-19,6.360000133514404,6.650000095367432,6.329999923706055,6.590000152587891,
2018-11-20,6.510000228881836,6.510000228881836,6.070000171661377,6.139999866485596,
2018-11-21,6.210000038146973,6.440000057220459,6.159999847412109,6.440000057220459,
2018-11-23,6.25,6.369999885559082,6.0,6.269999980926514,
2018-11-26,6.269999980926514,6.5,6.079999923706055,6.179999828338623,
2018-11-27,6.110000133514404,6.260000228881836,5.949999809265137,6.019999980926514,
2018-11-28,5.960000038146973,6.25,5.960000038146973,6.039999961853027,
2018-11-29,6.03000020980835,6.28000020980835,6.03000020980835,6.28000020980835,
2018-11-30,6.210000038146973,6.269999980926514,6.050000190734863,6.079999923706055,
2018-12-03,6.239999771118164,6.25,6.070000171661377,6.25,
2018-12-04,6.25,6.25,6.210000038146973,6.210000038146973,
2018-12-06,6.239999771118164,6.5,6.03000020980835,6.289999961853027,
2018-12-07,6.329999923706055,6.5,6.0,6.0,
2018-12-10,6.010000228881836,6.210000038146973,5.599999904632568,5.670000076293945,
2018-12-11,5.710000038146973,5.929999828338623,5.139999866485596,5.460000038146973,
2018-12-12,5.460000038146973,5.679999828338623,5.429999828338623,5.550000190734863,
2018-12-13,5.539999961853027,5.650000095367432,5.53000020980835,5.570000171661377,
2018-12-14,5.539999961853027,5.539999961853027,5.239999771118164,5.289999961853027,
2018-12-17,5.239999771118164,5.460000038146973,5.099999904632568,5.230000019073486,
2018-12-18,5.239999771118164,5.460000038146973,5.090000152587891,5.440000057220459,
2018-12-19,5.420000076293945,5.510000228881836,5.190000057220459,5.460000038146973,
2018-12-20,5.429999828338623,5.5,5.179999828338623,5.309999942779541,
2018-12-21,5.329999923706055,5.329999923706055,5.03000020980835,5.190000057220459,
2018-12-24,5.119999885559082,5.269999980926514,5.010000228881836,5.199999809265137,
2018-12-26,5.199999809265137,5.420000076293945,5.199999809265137,5.369999885559082,
2018-12-27,5.269999980926514,5.449999809265137,5.269999980926514,5.309999942779541,
2018-12-28,5.360000133514404,5.570000171661377,5.360000133514404,5.5,
2018-12-31,5.400000095367432,5.599999904632568,5.400000095367432,5.590000152587891,
2019-01-02,5.599999904632568,5.829999923706055,5.510000228881836,5.829999923706055,
2019-01-03,5.739999771118164,5.829999923706055,5.699999809265137,5.829999923706055,
2019-01-04,5.820000171661377,5.909999847412109,5.639999866485596,5.800000190734863,
2019-01-07,5.809999942779541,6.039999961853027,5.800000190734863,6.0,
2019-01-08,6.0,6.199999809265137,5.889999866485596,6.039999961853027,
2019-01-09,6.079999923706055,6.170000076293945,5.840000152587891,6.019999980926514,
2019-01-10,5.889999866485596,6.099999904632568,5.869999885559082,5.869999885559082,
2019-01-11,5.900000095367432,6.199999809265137,5.900000095367432,6.090000152587891,
2019-01-14,6.0,6.090000152587891,5.900000095367432,6.019999980926514,
2019-01-15,6.03000020980835,6.170000076293945,6.0,6.070000171661377,
2019-01-16,6.070000171661377,6.099999904632568,5.960000038146973,6.03000020980835,
2019-01-17,6.019999980926514,6.070000171661377,5.949999809265137,6.0,
2019-01-18,6.03000020980835,6.03000020980835,5.949999809265137,6.0,
2019-01-22,5.989999771118164,6.0,5.900000095367432,5.949999809265137,
2019-01-23,5.960000038146973,6.090000152587891,5.789999961853027,5.949999809265137,
2019-01-24,5.940000057220459,5.989999771118164,5.909999847412109,5.949999809265137,
2019-01-25,6.0,6.21999979019165,5.900000095367432,6.0,
2019-01-28,6.03000020980835,6.03000020980835,5.849999904632568,5.980000019073486,
2019-01-29,6.03000020980835,6.199999809265137,5.96999979019165,5.96999979019165,
2019-01-30,6.039999961853027,6.190000057220459,6.0,6.079999923706055,
2019-01-31,6.139999866485596,6.199999809265137,5.920000076293945,6.050000190734863,
2019-02-01,6.039999961853027,6.190000057220459,6.0,6.019999980926514,
2019-02-04,6.090000152587891,6.190000057220459,6.050000190734863,6.050000190734863,
2019-02-05,6.150000095367432,6.159999847412109,6.039999961853027,6.039999961853027,
2019-02-06,6.019999980926514,6.130000114440918,6.019999980926514,6.03000020980835,
2019-02-07,6.039999961853027,6.119999885559082,6.039999961853027,6.079999923706055,
2019-02-08,6.059999942779541,6.099999904632568,6.039999961853027,6.039999961853027,
2019-02-11,6.070000171661377,6.340000152587891,6.070000171661377,6.309999942779541,
2019-02-12,6.320000171661377,6.5,6.269999980926514,6.420000076293945,
2019-02-13,6.519999980926514,6.550000190734863,6.28000020980835,6.420000076293945,
2019-02-14,6.579999923706055,6.639999866485596,6.21999979019165,6.420000076293945,
2019-02-15,6.570000171661377,7.210000038146973,6.489999771118164,6.809999942779541,
2019-02-19,6.420000076293945,7.239999771118164,6.420000076293945,7.239999771118164,
2019-02-20,7.230000019073486,7.230000019073486,6.909999847412109,6.909999847412109,
2019-02-21,7.159999847412109,7.159999847412109,7.039999961853027,7.099999904632568,
2019-02-22,7.079999923706055,7.239999771118164,7.019999980926514,7.230000019073486,
2019-02-25,7.239999771118164,7.239999771118164,7.050000190734863,7.230000019073486,
2019-02-26,7.230000019073486,7.230000019073486,6.96999979019165,7.0,
2019-02-27,7.0,7.159999847412109,7.0,7.139999866485596,
2019-02-28,7.079999923706055,7.179999828338623,6.960000038146973,7.150000095367432,
2019-03-01,7.150000095367432,7.230000019073486,6.96999979019165,7.0,
2019-03-04,7.110000133514404,7.110000133514404,6.75,6.849999904632568,
2019-03-05,6.690000057220459,7.010000228881836,6.650000095367432,6.880000114440918,
2019-03-06,6.809999942779541,6.840000152587891,6.46999979019165,6.679999828338623,
2019-03-07,6.800000190734863,6.809999942779541,6.210000038146973,6.210000038146973,
2019-03-08,6.21999979019165,6.46999979019165,6.159999847412109,6.28000020980835,
2019-03-11,6.239999771118164,6.5,6.239999771118164,6.5,
2019-03-12,6.409999847412109,6.5,6.199999809265137,6.239999771118164,
2019-03-13,6.46999979019165,6.46999979019165,6.28000020980835,6.28000020980835,
2019-03-14,6.130000114440918,6.150000095367432,5.760000228881836,6.079999923706055,
2019-03-15,5.909999847412109,6.309999942779541,5.900000095367432,6.239999771118164,
2019-03-18,6.269999980926514,6.269999980926514,5.860000133514404,5.949999809265137,
2019-03-19,6.03000020980835,6.03000020980835,5.710000038146973,5.760000228881836,
2019-03-20,5.75,5.880000114440918,5.409999847412109,5.800000190734863,
2019-03-21,5.800000190734863,6.0,5.800000190734863,5.900000095367432,
2019-03-22,5.909999847412109,5.989999771118164,5.800000190734863,5.820000171661377,
2019-03-25,5.820000171661377,6.019999980926514,5.630000114440918,5.96999979019165,
2019-03-26,5.96999979019165,6.0,5.860000133514404,5.909999847412109,
2019-03-27,5.920000076293945,6.059999942779541,5.760000228881836,5.949999809265137,
2019-03-28,5.960000038146973,6.090000152587891,5.820000171661377,6.0,
2019-03-29,6.0,6.050000190734863,5.929999828338623,5.929999828338623,
2019-04-01,5.940000057220459,5.940000057220459,5.71999979019165,5.75,
2019-04-02,5.760000228881836,5.829999923706055,5.739999771118164,5.78000020980835,
2019-04-03,5.699999809265137,5.809999942779541,5.690000057220459,5.699999809265137,
2019-04-04,5.75,5.849999904632568,5.619999885559082,5.800000190734863,
2019-04-05,5.75,5.809999942779541,5.659999847412109,5.75,
2019-04-08,5.610000133514404,5.699999809265137,5.559999942779541,5.610000133514404,
2019-04-09,5.590000152587891,5.71999979019165,5.559999942779541,5.599999904632568,
2019-04-10,5.599999904632568,5.659999847412109,5.579999923706055,5.619999885559082,
2019-04-11,5.71999979019165,5.78000020980835,5.599999904632568,5.690000057220459,
2019-04-12,5.670000076293945,5.78000020980835,5.650000095367432,5.710000038146973,
2019-04-15,5.679999828338623,5.800000190734863,5.679999828338623,5.800000190734863,
2019-04-16,5.679999828338623,5.769999980926514,5.650000095367432,5.710000038146973,
2019-04-17,5.71999979019165,5.739999771118164,5.679999828338623,5.730000019073486,
2019-04-18,5.710000038146973,5.739999771118164,5.690000057220459,5.699999809265137,
2019-04-22,5.699999809265137,5.71999979019165,5.619999885559082,5.679999828338623,
2019-04-23,5.690000057220459,5.739999771118164,5.590000152587891,5.619999885559082,
2019-04-24,5.679999828338623,5.679999828338623,5.570000171661377,5.570000171661377,
2019-04-25,5.53000020980835,5.630000114440918,5.460000038146973,5.599999904632568,
2019-04-26,5.550000190734863,5.590000152587891,5.460000038146973,5.590000152587891,
2019-04-29,5.579999923706055,5.650000095367432,5.449999809265137,5.639999866485596,
2019-04-30,5.590000152587891,5.610000133514404,5.360000133514404,5.610000133514404,
2019-05-01,5.619999885559082,5.670000076293945,5.519999980926514,5.650000095367432,
2019-05-02,5.590000152587891,5.679999828338623,5.519999980926514,5.590000152587891,
2019-05-03,5.400000095367432,5.800000190734863,5.400000095367432,5.789999961853027,
2019-05-06,5.460000038146973,5.760000228881836,5.440000057220459,5.650000095367432,
2019-05-07,5.619999885559082,5.699999809265137,5.53000020980835,5.53000020980835,
2019-05-08,5.679999828338623,5.71999979019165,5.599999904632568,5.610000133514404,
2019-05-09,5.710000038146973,5.710000038146973,5.409999847412109,5.5,
2019-05-10,5.46999979019165,5.5,5.380000114440918,5.380000114440918,
2019-05-13,5.25,5.300000190734863,4.800000190734863,5.119999885559082,
2019-05-14,4.960000038146973,5.099999904632568,4.940000057220459,5.039999961853027,
2019-05-15,5.010000228881836,5.079999923706055,5.0,5.050000190734863,
2019-05-16,5.03000020980835,5.139999866485596,5.019999980926514,5.090000152587891,
2019-05-17,5.170000076293945,5.170000076293945,5.03000020980835,5.099999904632568,
2019-05-20,5.039999961853027,5.119999885559082,4.980000019073486,5.0,
2019-05-21,5.050000190734863,5.110000133514404,5.019999980926514,5.039999961853027,
2019-05-22,5.039999961853027,5.099999904632568,5.0,5.019999980926514,
2019-05-23,5.0,5.039999961853027,4.900000095367432,4.96999979019165,
2019-05-24,5.090000152587891,5.199999809265137,4.960000038146973,4.960000038146973,
2019-05-28,4.949999809265137,5.070000171661377,4.900000095367432,4.920000076293945,
2019-05-29,4.900000095367432,5.0,4.760000228881836,4.829999923706055,
2019-05-30,4.789999961853027,4.980000019073486,4.78000020980835,4.900000095367432,
2019-05-31,4.900000095367432,5.050000190734863,4.800000190734863,4.889999866485596,
2019-06-03,4.860000133514404,5.0,4.860000133514404,5.0,
2019-06-04,4.960000038146973,5.059999942779541,4.860000133514404,5.059999942779541,
2019-06-05,5.010000228881836,5.289999961853027,4.940000057220459,5.289999961853027,
2019-06-06,5.139999866485596,5.289999961853027,5.139999866485596,5.199999809265137,
2019-06-07,5.300000190734863,5.329999923706055,5.21999979019165,5.239999771118164,
2019-06-10,5.210000038146973,5.340000152587891,5.199999809265137,5.289999961853027,
2019-06-11,5.269999980926514,5.380000114440918,5.269999980926514,5.380000114440918,
2019-06-12,5.340000152587891,5.46999979019165,5.340000152587891,5.46999979019165,
2019-06-13,5.329999923706055,5.510000228881836,5.309999942779541,5.360000133514404,
2019-06-14,5.420000076293945,5.46999979019165,5.309999942779541,5.460000038146973,
2019-06-17,5.630000114440918,5.630000114440918,5.409999847412109,5.5,
2019-06-18,5.409999847412109,5.510000228881836,5.400000095367432,5.510000228881836,
2019-06-19,5.460000038146973,5.559999942779541,5.460000038146973,5.559999942779541,
2019-06-20,5.510000228881836,5.639999866485596,5.5,5.630000114440918,
2019-06-21,5.5,5.820000171661377,5.440000057220459,5.820000171661377,
2019-06-24,5.599999904632568,5.710000038146973,5.559999942779541,5.650000095367432,
2019-06-25,5.699999809265137,5.699999809265137,5.550000190734863,5.639999866485596,
2019-06-26,5.679999828338623,5.690000057220459,5.570000171661377,5.619999885559082,
2019-06-27,5.570000171661377,5.829999923706055,5.570000171661377,5.75,
2019-06-28,5.739999771118164,5.880000114440918,5.610000133514404,5.880000114440918,
2019-07-01,5.889999866485596,5.940000057220459,5.739999771118164,5.739999771118164,
2019-07-02,5.739999771118164,5.739999771118164,5.710000038146973,5.730000019073486,
2019-07-03,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,
2019-07-05,5.710000038146973,5.849999904632568,5.639999866485596,5.690000057220459,
2019-07-08,5.739999771118164,5.739999771118164,5.610000133514404,5.659999847412109,
2019-07-09,5.690000057220459,5.75,5.659999847412109,5.699999809265137,
2019-07-10,5.679999828338623,5.739999771118164,5.630000114440918,5.670000076293945,
2019-07-11,5.670000076293945,5.800000190734863,5.650000095367432,5.75,
2019-07-12,5.75,5.900000095367432,5.75,5.789999961853027,
2019-07-15,5.840000152587891,5.96999979019165,5.840000152587891,5.96999979019165,
2019-07-16,5.949999809265137,6.159999847412109,5.949999809265137,6.110000133514404,
2019-07-17,6.369999885559082,6.429999828338623,5.96999979019165,5.96999979019165,
2019-07-18,6.03000020980835,6.050000190734863,5.980000019073486,6.050000190734863,
2019-07-19,6.010000228881836,6.050000190734863,6.0,6.050000190734863,
2019-07-22,6.050000190734863,6.059999942779541,5.900000095367432,6.050000190734863,
2019-07-23,6.059999942779541,6.059999942779541,6.010000228881836,6.03000020980835,
2019-07-24,6.0,6.0,5.849999904632568,5.869999885559082,
2019-07-25,5.900000095367432,6.050000190734863,5.869999885559082,5.909999847412109,
2019-07-26,5.960000038146973,6.090000152587891,5.900000095367432,6.0,
2019-07-29,6.039999961853027,6.079999923706055,6.0,6.050000190734863,
2019-07-30,5.96999979019165,6.260000228881836,5.909999847412109,6.260000228881836,
2019-07-31,6.130000114440918,6.599999904632568,6.130000114440918,6.130000114440918,
2019-08-01,6.199999809265137,6.300000190734863,6.119999885559082,6.119999885559082,
2019-08-02,5.849999904632568,6.389999866485596,5.849999904632568,6.269999980926514,
2019-08-05,6.21999979019165,6.21999979019165,6.0,6.139999866485596,
2019-08-06,6.340000152587891,6.340000152587891,6.059999942779541,6.150000095367432,
2019-08-07,6.03000020980835,6.099999904632568,5.96999979019165,5.980000019073486,
2019-08-08,5.980000019073486,5.989999771118164,5.920000076293945,5.920000076293945,
2019-08-09,5.96999979019165,6.0,5.820000171661377,5.960000038146973,
2019-08-12,5.900000095367432,5.900000095367432,5.71999979019165,5.789999961853027,
2019-08-13,5.639999866485596,5.860000133514404,5.639999866485596,5.75,
2019-08-14,5.670000076293945,5.71999979019165,5.510000228881836,5.510000228881836,
2019-08-15,5.590000152587891,5.75,5.460000038146973,5.670000076293945,
2019-08-16,5.869999885559082,5.869999885559082,5.570000171661377,5.570000171661377,
2019-08-19,5.599999904632568,5.599999904632568,5.369999885559082,5.480000019073486,
2019-08-20,5.289999961853027,5.480000019073486,5.199999809265137,5.210000038146973,
2019-08-21,5.519999980926514,5.599999904632568,5.190000057220459,5.260000228881836,
2019-08-22,5.25,5.380000114440918,5.25,5.340000152587891,
2019-08-23,5.269999980926514,5.289999961853027,5.25,5.28000020980835,
2019-08-26,5.199999809265137,5.199999809265137,5.059999942779541,5.179999828338623,
2019-08-27,5.159999847412109,5.199999809265137,4.929999828338623,4.980000019073486,
2019-08-28,4.909999847412109,5.019999980926514,4.880000114440918,5.0,
2019-08-29,4.880000114440918,5.0,4.769999980926514,4.78000020980835,
2019-08-30,4.889999866485596,5.409999847412109,4.880000114440918,5.409999847412109,
2019-09-03,5.460000038146973,5.460000038146973,5.400000095367432,5.440000057220459,
2019-09-04,5.46999979019165,5.550000190734863,4.940000057220459,5.510000228881836,
2019-09-05,5.440000057220459,5.5,5.25,5.300000190734863,
2019-09-06,5.289999961853027,5.429999828338623,5.210000038146973,5.340000152587891,
2019-09-09,5.559999942779541,5.800000190734863,5.400000095367432,5.420000076293945,
2019-09-10,5.400000095367432,5.610000133514404,5.369999885559082,5.480000019073486,
2019-09-11,5.380000114440918,5.449999809265137,5.340000152587891,5.449999809265137,
2019-09-12,5.5,5.539999961853027,5.409999847412109,5.409999847412109,
2019-09-13,5.5,5.960000038146973,5.489999771118164,5.889999866485596,
2019-09-16,5.849999904632568,5.849999904632568,5.610000133514404,5.840000152587891,
2019-09-17,5.71999979019165,5.829999923706055,5.619999885559082,5.659999847412109,
2019-09-18,5.710000038146973,5.869999885559082,5.699999809265137,5.699999809265137,
2019-09-19,5.53000020980835,5.829999923706055,5.53000020980835,5.71999979019165,
2019-09-20,5.650000095367432,5.75,5.5,5.510000228881836,
2019-09-23,5.480000019073486,5.630000114440918,5.420000076293945,5.449999809265137,
2019-09-24,5.429999828338623,5.699999809265137,5.420000076293945,5.699999809265137,
2019-09-25,5.960000038146973,5.960000038146973,5.46999979019165,5.570000171661377,
